date,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,data_source,is_synthetic
2020-12-30,79.84,153.53,205.18,331.74,63.67,DEMO_DATA,True
2020-12-31,80.19,156.15,204.58,337.64,63.75,DEMO_DATA,True
2021-01-01,78.76,152.87,200.82,339.32,64.24,DEMO_DATA,True
2021-01-02,78.52,152.35,196.66,336.17,64.79,DEMO_DATA,True
2021-01-03,78.66,150.68,196.71,339.8,66.34,DEMO_DATA,True
2021-01-04,81.32,150.69,195.92,340.56,65.45,DEMO_DATA,True
2021-01-05,81.16,151.36,196.24,345.55,67.28,DEMO_DATA,True
2021-01-06,80.89,118.37,191.93,339.78,67.67,DEMO_DATA,True
2021-01-07,81.38,118.55,191.75,340.99,66.11,DEMO_DATA,True
2021-01-08,79.52,119.48,185.47,340.83,66.2,DEMO_DATA,True
2021-01-09,79.04,114.79,185.28,344.87,68.93,DEMO_DATA,True
2021-01-10,76.81,113.69,143.56,344.8,72.18,DEMO_DATA,True
2021-01-11,76.73,115.95,142.98,343.93,73.54,DEMO_DATA,True
2021-01-12,76.61,117.0,142.2,342.62,74.45,DEMO_DATA,True
2021-01-13,76.73,115.15,145.15,340.94,74.8,DEMO_DATA,True
2021-01-14,77.15,116.61,147.46,339.95,75.69,DEMO_DATA,True
2021-01-15,76.98,113.29,145.08,337.49,73.72,DEMO_DATA,True
2021-01-16,77.27,110.92,144.61,332.9,75.46,DEMO_DATA,True
2021-01-17,95.32,108.9,146.71,336.5,77.57,DEMO_DATA,True
2021-01-18,92.21,109.84,152.23,332.79,79.06,DEMO_DATA,True
2021-01-19,92.04,110.43,153.99,335.59,80.74,DEMO_DATA,True
2021-01-20,93.5,108.1,155.84,337.16,80.01,DEMO_DATA,True
2021-01-21,91.73,105.98,154.44,331.99,82.7,DEMO_DATA,True
2021-01-22,91.21,107.17,158.27,323.77,82.53,DEMO_DATA,True
2021-01-23,90.22,106.35,155.4,323.36,82.96,DEMO_DATA,True
2021-01-24,91.64,107.52,160.02,319.57,81.38,DEMO_DATA,True
2021-01-25,92.12,104.99,157.68,321.91,83.22,DEMO_DATA,True
2021-01-26,90.66,104.27,159.76,318.04,82.03,DEMO_DATA,True
2021-01-27,93.65,107.44,160.66,322.59,80.97,DEMO_DATA,True
2021-01-28,95.51,104.79,159.59,319.02,82.56,DEMO_DATA,True
2021-01-29,94.58,103.77,164.18,320.22,84.51,DEMO_DATA,True
2021-01-30,95.05,102.01,164.77,318.28,84.68,DEMO_DATA,True
2021-01-31,95.82,103.1,169.52,315.88,85.56,DEMO_DATA,True
2021-02-01,95.9,103.67,169.57,309.54,84.45,DEMO_DATA,True
2021-02-02,93.21,104.41,156.98,309.5,87.05,DEMO_DATA,True
2021-02-03,92.95,107.29,156.59,314.41,84.38,DEMO_DATA,True
2021-02-04,93.33,106.72,157.11,320.96,85.58,DEMO_DATA,True
2021-02-05,92.54,107.88,157.5,321.28,84.9,DEMO_DATA,True
2021-02-06,92.01,109.97,154.26,316.19,85.02,DEMO_DATA,True
2021-02-07,91.06,106.63,156.07,311.48,84.83,DEMO_DATA,True
2021-02-08,89.89,107.34,158.62,311.56,83.62,DEMO_DATA,True
2021-02-09,90.97,105.23,159.94,310.62,83.74,DEMO_DATA,True
2021-02-10,90.06,106.6,158.28,305.26,83.23,DEMO_DATA,True
2021-02-11,89.08,104.09,162.78,305.54,81.27,DEMO_DATA,True
2021-02-12,89.42,102.8,165.05,307.58,82.15,DEMO_DATA,True
2021-02-13,89.89,102.46,166.38,307.42,82.48,DEMO_DATA,True
2021-02-14,89.3,105.2,163.97,304.78,80.68,DEMO_DATA,True
2021-02-15,87.73,104.72,163.18,304.0,79.77,DEMO_DATA,True
2021-02-16,88.42,104.25,163.64,304.92,79.82,DEMO_DATA,True
2021-02-17,88.69,106.75,164.82,306.42,82.66,DEMO_DATA,True
2021-02-18,88.06,107.13,166.72,306.25,80.91,DEMO_DATA,True
2021-02-19,89.7,107.7,166.21,312.97,80.24,DEMO_DATA,True
2021-02-20,89.51,107.79,170.69,316.77,88.6,DEMO_DATA,True
2021-02-21,90.17,103.53,171.71,315.44,88.14,DEMO_DATA,True
2021-02-22,90.49,117.02,174.26,312.34,86.14,DEMO_DATA,True
2021-02-23,92.42,121.06,178.15,315.6,86.79,DEMO_DATA,True
2021-02-24,82.77,119.03,175.04,312.83,90.47,DEMO_DATA,True
2021-02-25,83.5,117.55,169.97,315.21,90.8,DEMO_DATA,True
2021-02-26,81.78,119.06,165.03,317.13,92.22,DEMO_DATA,True
2021-02-27,80.92,120.59,128.87,320.9,91.72,DEMO_DATA,True
2021-02-28,82.3,121.8,131.21,326.8,88.1,DEMO_DATA,True
2021-03-01,82.07,118.32,133.4,331.12,87.91,DEMO_DATA,True
2021-03-02,81.24,139.24,137.17,330.85,85.51,DEMO_DATA,True
2021-03-03,81.9,137.33,139.93,334.07,90.19,DEMO_DATA,True
2021-03-04,82.6,139.46,140.54,339.32,89.64,DEMO_DATA,True
2021-03-05,80.75,144.46,140.38,338.6,87.15,DEMO_DATA,True
2021-03-06,79.51,141.36,142.81,339.59,86.76,DEMO_DATA,True
2021-03-07,79.86,141.22,144.96,342.38,84.46,DEMO_DATA,True
2021-03-08,80.38,167.76,145.24,341.1,85.13,DEMO_DATA,True
2021-03-09,79.93,164.15,144.56,342.88,85.22,DEMO_DATA,True
2021-03-10,80.67,160.08,145.49,345.27,84.56,DEMO_DATA,True
2021-03-11,79.75,160.56,151.42,344.68,83.08,DEMO_DATA,True
2021-03-12,79.35,160.09,152.45,339.07,81.69,DEMO_DATA,True
2021-03-13,78.56,159.58,154.94,344.12,79.43,DEMO_DATA,True
2021-03-14,79.53,153.21,160.89,338.99,81.7,DEMO_DATA,True
2021-03-15,80.04,149.02,161.71,337.17,82.29,DEMO_DATA,True
2021-03-16,80.46,143.37,158.54,341.36,82.95,DEMO_DATA,True
2021-03-17,80.23,142.7,160.39,334.44,82.24,DEMO_DATA,True
2021-03-18,79.98,136.94,161.29,334.32,77.81,DEMO_DATA,True
2021-03-19,78.81,130.14,161.91,335.76,76.75,DEMO_DATA,True
2021-03-20,78.22,130.97,163.13,335.98,76.6,DEMO_DATA,True
2021-03-21,77.65,129.55,162.23,338.91,75.79,DEMO_DATA,True
2021-03-22,77.84,128.78,147.37,337.56,73.46,DEMO_DATA,True
2021-03-23,78.76,123.48,147.27,331.38,72.37,DEMO_DATA,True
2021-03-24,78.2,119.72,151.17,336.44,70.9,DEMO_DATA,True
2021-03-25,78.97,118.18,150.83,341.37,72.36,DEMO_DATA,True
2021-03-26,80.6,117.74,150.64,342.83,72.5,DEMO_DATA,True
2021-03-27,81.09,115.01,148.07,338.95,71.6,DEMO_DATA,True
2021-03-28,81.51,114.35,150.88,339.74,72.82,DEMO_DATA,True
2021-03-29,79.48,115.87,150.81,344.58,73.24,DEMO_DATA,True
2021-03-30,79.8,119.69,147.09,341.67,88.76,DEMO_DATA,True
2021-03-31,78.84,118.95,148.93,334.83,89.45,DEMO_DATA,True
2021-04-01,78.34,121.68,146.32,334.97,87.28,DEMO_DATA,True
2021-04-02,79.95,121.22,144.4,330.7,88.09,DEMO_DATA,True
2021-04-03,80.57,119.21,122.27,333.65,89.89,DEMO_DATA,True
2021-04-04,81.05,118.41,124.37,334.41,100.78,DEMO_DATA,True
2021-04-05,81.75,118.02,125.96,334.35,97.32,DEMO_DATA,True
2021-04-06,81.74,117.89,124.99,332.98,94.71,DEMO_DATA,True
2021-04-07,82.7,116.27,129.52,338.64,93.11,DEMO_DATA,True
2021-04-08,82.37,114.33,132.57,335.85,94.25,DEMO_DATA,True
2021-04-09,80.02,117.43,133.17,338.91,93.59,DEMO_DATA,True
2021-04-10,78.12,117.07,133.14,342.59,93.88,DEMO_DATA,True
2021-04-11,78.38,118.74,134.27,343.72,94.56,DEMO_DATA,True
2021-04-12,78.74,118.55,135.01,344.17,92.12,DEMO_DATA,True
2021-04-13,79.5,123.03,139.21,345.78,93.17,DEMO_DATA,True
2021-04-14,78.25,120.44,142.09,347.1,93.06,DEMO_DATA,True
2021-04-15,76.68,132.19,140.23,349.07,94.54,DEMO_DATA,True
2021-04-16,77.59,126.66,141.65,345.21,96.89,DEMO_DATA,True
2021-04-17,79.48,131.36,146.31,347.75,98.46,DEMO_DATA,True
2021-04-18,80.28,130.49,150.29,352.31,98.06,DEMO_DATA,True
2021-04-19,80.77,129.11,150.74,347.7,100.1,DEMO_DATA,True
2021-04-20,80.63,127.09,153.52,347.13,101.98,DEMO_DATA,True
2021-04-21,80.6,122.94,154.89,345.76,99.52,DEMO_DATA,True
2021-04-22,79.95,118.03,151.84,346.28,99.47,DEMO_DATA,True
2021-04-23,81.73,119.82,150.47,349.44,96.68,DEMO_DATA,True
2021-04-24,81.5,118.37,150.05,350.97,95.86,DEMO_DATA,True
2021-04-25,81.44,117.95,151.46,351.9,99.37,DEMO_DATA,True
2021-04-26,81.34,117.47,150.87,352.54,98.42,DEMO_DATA,True
2021-04-27,82.5,102.97,156.5,352.16,99.61,DEMO_DATA,True
2021-04-28,81.53,100.53,156.29,361.24,96.6,DEMO_DATA,True
2021-04-29,85.06,98.65,160.09,362.77,96.98,DEMO_DATA,True
2021-04-30,82.31,102.3,161.62,356.91,93.71,DEMO_DATA,True
2021-05-01,80.01,103.57,165.02,356.59,92.91,DEMO_DATA,True
2021-05-02,79.24,102.54,165.59,357.06,91.59,DEMO_DATA,True
2021-05-03,78.3,101.81,165.33,352.12,91.07,DEMO_DATA,True
2021-05-04,77.92,102.2,166.58,348.46,90.08,DEMO_DATA,True
2021-05-05,77.97,102.57,166.96,350.1,88.87,DEMO_DATA,True
2021-05-06,75.53,98.64,168.41,348.68,88.97,DEMO_DATA,True
2021-05-07,74.64,99.63,168.01,349.99,88.97,DEMO_DATA,True
2021-05-08,75.32,100.38,168.92,354.31,86.97,DEMO_DATA,True
2021-05-09,75.2,118.61,170.27,352.55,83.68,DEMO_DATA,True
2021-05-10,75.95,119.34,171.04,350.19,81.8,DEMO_DATA,True
2021-05-11,76.83,115.18,166.39,347.05,80.31,DEMO_DATA,True
2021-05-12,78.67,114.41,169.44,339.66,79.08,DEMO_DATA,True
2021-05-13,80.32,113.67,171.21,335.84,81.72,DEMO_DATA,True
2021-05-14,81.71,113.86,172.48,334.47,79.24,DEMO_DATA,True
2021-05-15,82.05,114.4,205.11,326.39,78.67,DEMO_DATA,True
2021-05-16,82.27,114.39,202.91,322.22,89.57,DEMO_DATA,True
2021-05-17,82.88,113.08,171.43,322.12,88.8,DEMO_DATA,True
2021-05-18,81.58,113.5,171.85,323.53,88.24,DEMO_DATA,True
2021-05-19,81.16,111.21,170.2,319.97,87.69,DEMO_DATA,True
2021-05-20,81.02,110.32,167.63,322.96,89.38,DEMO_DATA,True
2021-05-21,81.2,110.81,170.41,318.71,88.57,DEMO_DATA,True
2021-05-22,80.6,107.84,169.58,317.49,87.4,DEMO_DATA,True
2021-05-23,82.07,108.51,172.94,314.8,87.86,DEMO_DATA,True
2021-05-24,81.33,107.34,173.69,318.4,88.76,DEMO_DATA,True
2021-05-25,78.43,85.15,176.26,318.54,86.02,DEMO_DATA,True
2021-05-26,78.74,84.44,176.87,323.32,87.47,DEMO_DATA,True
2021-05-27,79.8,85.0,179.36,324.73,89.17,DEMO_DATA,True
2021-05-28,79.83,87.68,180.49,331.16,87.02,DEMO_DATA,True
2021-05-29,80.57,88.52,178.85,333.0,87.12,DEMO_DATA,True
2021-05-30,82.24,89.09,185.48,333.46,88.46,DEMO_DATA,True
2021-05-31,82.67,88.74,183.14,335.18,89.21,DEMO_DATA,True
2021-06-01,81.31,88.44,183.39,331.28,91.04,DEMO_DATA,True
2021-06-02,79.88,87.96,187.13,331.01,89.15,DEMO_DATA,True
2021-06-03,78.48,87.84,189.63,333.84,87.5,DEMO_DATA,True
2021-06-04,77.38,87.19,187.41,335.83,84.95,DEMO_DATA,True
2021-06-05,77.52,87.72,190.81,337.42,84.43,DEMO_DATA,True
2021-06-06,77.1,86.06,187.36,342.1,84.27,DEMO_DATA,True
2021-06-07,76.55,86.12,189.43,345.84,84.81,DEMO_DATA,True
2021-06-08,77.15,88.05,189.21,349.47,82.19,DEMO_DATA,True
2021-06-09,76.69,88.94,185.44,345.29,85.66,DEMO_DATA,True
2021-06-10,76.17,72.3,182.0,341.51,88.22,DEMO_DATA,True
2021-06-11,76.86,72.75,178.77,338.06,89.1,DEMO_DATA,True
2021-06-12,76.28,73.46,182.49,338.31,86.24,DEMO_DATA,True
2021-06-13,79.08,73.11,183.89,337.9,86.27,DEMO_DATA,True
2021-06-14,78.24,75.05,183.28,339.86,85.6,DEMO_DATA,True
2021-06-15,79.36,74.22,184.04,333.77,86.76,DEMO_DATA,True
2021-06-16,78.8,76.75,181.77,333.57,84.63,DEMO_DATA,True
2021-06-17,79.63,79.41,186.2,339.54,82.99,DEMO_DATA,True
2021-06-18,78.24,69.52,184.45,336.47,84.49,DEMO_DATA,True
2021-06-19,77.65,69.24,184.13,332.88,87.59,DEMO_DATA,True
2021-06-20,78.48,71.41,178.76,332.71,87.36,DEMO_DATA,True
2021-06-21,79.75,71.19,179.14,341.14,89.43,DEMO_DATA,True
2021-06-22,79.49,71.37,181.9,343.11,89.67,DEMO_DATA,True
2021-06-23,80.88,72.96,182.32,341.77,88.67,DEMO_DATA,True
2021-06-24,81.21,75.3,181.87,339.96,87.17,DEMO_DATA,True
2021-06-25,81.61,72.25,180.48,340.37,85.1,DEMO_DATA,True
2021-06-26,82.92,72.37,177.92,341.12,85.48,DEMO_DATA,True
2021-06-27,81.26,73.4,177.4,337.83,85.98,DEMO_DATA,True
2021-06-28,74.51,74.52,169.57,335.32,84.53,DEMO_DATA,True
2021-06-29,74.62,75.13,170.04,337.86,84.77,DEMO_DATA,True
2021-06-30,76.52,74.64,171.28,341.95,83.62,DEMO_DATA,True
2021-07-01,77.09,72.84,178.27,345.73,82.89,DEMO_DATA,True
2021-07-02,78.01,74.09,178.62,346.94,82.62,DEMO_DATA,True
2021-07-03,76.89,74.67,178.36,345.78,85.83,DEMO_DATA,True
2021-07-04,75.51,76.06,172.08,342.61,84.5,DEMO_DATA,True
2021-07-05,74.11,75.99,173.32,337.93,85.02,DEMO_DATA,True
2021-07-06,75.85,77.71,175.66,339.81,84.13,DEMO_DATA,True
2021-07-07,76.78,80.01,180.09,337.23,84.75,DEMO_DATA,True
2021-07-08,75.13,81.16,178.4,340.78,84.09,DEMO_DATA,True
2021-07-09,76.06,81.19,182.54,345.5,83.59,DEMO_DATA,True
2021-07-10,75.03,84.12,178.27,347.72,86.93,DEMO_DATA,True
2021-07-11,74.88,86.36,179.44,353.95,86.62,DEMO_DATA,True
2021-07-12,73.79,86.47,175.9,348.8,84.27,DEMO_DATA,True
2021-07-13,73.58,86.7,174.4,356.47,85.37,DEMO_DATA,True
2021-07-14,73.84,85.85,176.39,355.26,87.07,DEMO_DATA,True
2021-07-15,74.58,87.74,180.92,355.1,85.86,DEMO_DATA,True
2021-07-16,75.71,89.59,183.48,357.81,86.25,DEMO_DATA,True
2021-07-17,75.1,87.33,184.54,361.61,85.09,DEMO_DATA,True
2021-07-18,75.87,89.13,187.77,357.69,83.68,DEMO_DATA,True
2021-07-19,73.7,88.5,188.56,355.68,80.95,DEMO_DATA,True
2021-07-20,72.68,89.05,188.47,353.35,80.75,DEMO_DATA,True
2021-07-21,75.06,92.35,186.57,349.03,79.5,DEMO_DATA,True
2021-07-22,75.21,92.92,191.01,287.59,78.98,DEMO_DATA,True
2021-07-23,76.34,93.77,194.85,285.67,77.55,DEMO_DATA,True
2021-07-24,76.6,92.58,196.37,281.32,79.79,DEMO_DATA,True
2021-07-25,78.67,93.85,200.05,285.01,80.49,DEMO_DATA,True
2021-07-26,78.91,93.9,202.08,279.88,80.31,DEMO_DATA,True
2021-07-27,80.59,91.53,200.0,281.17,83.04,DEMO_DATA,True
2021-07-28,81.67,89.76,204.45,280.1,79.91,DEMO_DATA,True
2021-07-29,80.46,91.35,204.32,280.58,81.65,DEMO_DATA,True
2021-07-30,81.23,92.13,203.12,281.18,84.22,DEMO_DATA,True
2021-07-31,81.53,91.51,208.27,281.34,83.24,DEMO_DATA,True
2021-08-01,81.03,92.97,207.26,283.07,82.8,DEMO_DATA,True
2021-08-02,81.7,94.76,205.86,286.83,81.5,DEMO_DATA,True
2021-08-03,95.85,95.89,209.24,282.68,80.73,DEMO_DATA,True
2021-08-04,94.94,98.28,204.86,288.21,79.98,DEMO_DATA,True
2021-08-05,94.63,98.82,204.68,287.44,79.09,DEMO_DATA,True
2021-08-06,78.21,98.49,205.1,285.25,76.3,DEMO_DATA,True
2021-08-07,78.13,99.84,166.9,288.34,75.88,DEMO_DATA,True
2021-08-08,78.7,101.63,169.66,289.43,77.62,DEMO_DATA,True
2021-08-09,79.04,101.28,170.05,287.27,75.0,DEMO_DATA,True
2021-08-10,78.11,102.98,168.51,287.21,75.92,DEMO_DATA,True
2021-08-11,78.23,103.02,171.38,290.76,75.16,DEMO_DATA,True
2021-08-12,81.35,102.33,172.64,290.53,74.29,DEMO_DATA,True
2021-08-13,82.22,100.05,170.82,288.37,71.91,DEMO_DATA,True
2021-08-14,83.25,89.41,172.06,290.9,73.36,DEMO_DATA,True
2021-08-15,85.4,89.22,169.9,293.18,76.57,DEMO_DATA,True
2021-08-16,85.42,92.22,168.71,293.03,77.75,DEMO_DATA,True
2021-08-17,83.42,93.96,164.54,296.81,77.69,DEMO_DATA,True
2021-08-18,82.46,96.6,165.64,299.5,78.25,DEMO_DATA,True
2021-08-19,82.34,96.52,160.71,307.18,77.18,DEMO_DATA,True
2021-08-20,82.03,95.01,160.19,351.44,75.6,DEMO_DATA,True
2021-08-21,79.33,91.86,159.99,347.76,74.11,DEMO_DATA,True
2021-08-22,81.16,89.86,162.84,349.71,72.2,DEMO_DATA,True
2021-08-23,78.94,91.54,165.71,345.94,71.22,DEMO_DATA,True
2021-08-24,81.08,94.06,165.07,348.18,70.57,DEMO_DATA,True
2021-08-25,81.59,94.4,167.46,346.42,71.06,DEMO_DATA,True
2021-08-26,81.49,93.0,170.29,348.79,70.21,DEMO_DATA,True
2021-08-27,80.65,92.74,170.68,344.84,74.66,DEMO_DATA,True
2021-08-28,78.94,93.53,172.62,336.13,71.62,DEMO_DATA,True
2021-08-29,79.02,93.95,172.33,336.38,79.9,DEMO_DATA,True
2021-08-30,80.27,93.04,172.18,335.21,81.89,DEMO_DATA,True
2021-08-31,81.56,91.95,164.72,333.51,80.91,DEMO_DATA,True
2021-09-01,80.93,91.01,167.54,333.02,81.93,DEMO_DATA,True
2021-09-02,81.12,93.68,166.62,335.74,81.9,DEMO_DATA,True
2021-09-03,80.12,92.24,167.86,336.73,82.97,DEMO_DATA,True
2021-09-04,78.45,92.74,167.79,333.15,84.98,DEMO_DATA,True
2021-09-05,78.36,92.64,169.73,329.86,83.77,DEMO_DATA,True
2021-09-06,80.22,91.9,172.58,328.62,81.39,DEMO_DATA,True
2021-09-07,79.68,94.35,170.3,328.5,82.82,DEMO_DATA,True
2021-09-08,64.04,93.85,170.97,333.09,85.27,DEMO_DATA,True
2021-09-09,62.97,92.95,174.49,326.68,85.07,DEMO_DATA,True
2021-09-10,63.22,92.64,178.56,328.13,80.34,DEMO_DATA,True
2021-09-11,63.81,95.75,181.21,329.23,78.65,DEMO_DATA,True
2021-09-12,62.45,97.06,183.73,330.32,77.81,DEMO_DATA,True
2021-09-13,63.09,98.49,188.42,329.76,75.72,DEMO_DATA,True
2021-09-14,63.12,99.33,185.14,327.08,74.25,DEMO_DATA,True
2021-09-15,63.53,95.55,178.41,326.5,90.1,DEMO_DATA,True
2021-09-16,64.05,98.19,182.42,324.91,87.09,DEMO_DATA,True
2021-09-17,64.23,97.57,181.08,324.18,85.33,DEMO_DATA,True
2021-09-18,64.55,98.86,182.51,317.46,84.13,DEMO_DATA,True
2021-09-19,65.66,101.65,181.5,316.7,81.65,DEMO_DATA,True
2021-09-20,66.19,101.52,185.24,317.61,79.41,DEMO_DATA,True
2021-09-21,65.27,104.2,188.74,315.44,80.06,DEMO_DATA,True
2021-09-22,66.91,105.44,184.28,319.72,78.15,DEMO_DATA,True
2021-09-23,69.78,107.07,179.29,318.47,74.53,DEMO_DATA,True
2021-09-24,69.98,108.42,181.16,319.39,73.59,DEMO_DATA,True
2021-09-25,69.1,109.37,181.23,314.23,76.51,DEMO_DATA,True
2021-09-26,69.92,112.73,180.72,314.98,75.84,DEMO_DATA,True
2021-09-27,71.1,115.68,181.54,312.32,76.79,DEMO_DATA,True
2021-09-28,70.96,116.37,183.05,316.26,76.45,DEMO_DATA,True
2021-09-29,72.63,118.04,183.33,318.79,77.97,DEMO_DATA,True
2021-09-30,73.37,114.42,185.72,319.69,76.43,DEMO_DATA,True
2021-10-01,73.51,111.68,185.41,323.23,79.34,DEMO_DATA,True
2021-10-02,75.38,112.13,179.53,325.28,81.81,DEMO_DATA,True
2021-10-03,75.19,113.76,176.99,328.77,81.29,DEMO_DATA,True
2021-10-04,75.45,110.13,180.87,330.93,81.25,DEMO_DATA,True
2021-10-05,76.33,114.45,181.1,330.15,79.72,DEMO_DATA,True
2021-10-06,75.9,113.34,183.78,332.66,80.44,DEMO_DATA,True
2021-10-07,76.93,113.85,184.93,333.58,78.12,DEMO_DATA,True
2021-10-08,76.78,109.31,182.83,334.33,77.22,DEMO_DATA,True
2021-10-09,77.16,113.77,182.58,334.37,74.75,DEMO_DATA,True
2021-10-10,76.86,111.59,185.04,330.3,74.27,DEMO_DATA,True
2021-10-11,76.88,108.5,184.52,328.8,75.22,DEMO_DATA,True
2021-10-12,77.49,106.43,181.12,331.71,75.48,DEMO_DATA,True
2021-10-13,79.92,105.53,185.05,339.39,75.64,DEMO_DATA,True
2021-10-14,95.2,108.19,181.0,335.26,76.52,DEMO_DATA,True
2021-10-15,93.72,107.02,181.01,333.43,79.53,DEMO_DATA,True
2021-10-16,91.93,108.15,179.46,327.12,77.95,DEMO_DATA,True
2021-10-17,90.1,113.0,178.14,328.9,77.02,DEMO_DATA,True
2021-10-18,90.92,113.28,179.91,337.89,77.99,DEMO_DATA,True
2021-10-19,89.57,109.83,179.67,338.09,79.05,DEMO_DATA,True
2021-10-20,89.92,107.88,177.19,329.65,80.76,DEMO_DATA,True
2021-10-21,87.15,107.29,174.81,333.84,82.69,DEMO_DATA,True
2021-10-22,87.22,109.61,212.55,328.11,80.39,DEMO_DATA,True
2021-10-23,85.04,108.85,206.19,326.76,79.78,DEMO_DATA,True
2021-10-24,85.48,105.76,205.5,327.23,79.63,DEMO_DATA,True
2021-10-25,81.93,105.7,210.76,329.0,80.91,DEMO_DATA,True
2021-10-26,81.87,102.28,210.47,334.57,79.39,DEMO_DATA,True
2021-10-27,80.63,102.01,209.63,335.34,76.07,DEMO_DATA,True
2021-10-28,80.41,99.63,209.52,333.01,75.53,DEMO_DATA,True
2021-10-29,79.35,101.31,214.1,332.68,75.88,DEMO_DATA,True
2021-10-30,80.68,103.78,210.04,337.01,79.59,DEMO_DATA,True
2021-10-31,79.45,102.8,213.2,338.43,79.76,DEMO_DATA,True
2021-11-01,80.98,102.82,207.69,339.0,75.66,DEMO_DATA,True
2021-11-02,79.21,100.79,208.72,336.31,76.18,DEMO_DATA,True
2021-11-03,79.87,102.54,208.48,336.79,74.04,DEMO_DATA,True
2021-11-04,79.3,122.7,211.37,336.53,74.14,DEMO_DATA,True
2021-11-05,78.78,121.85,214.13,336.22,77.99,DEMO_DATA,True
2021-11-06,78.97,122.72,213.78,342.66,78.07,DEMO_DATA,True
2021-11-07,77.27,121.01,213.36,340.71,74.63,DEMO_DATA,True
2021-11-08,80.3,117.58,212.92,346.25,76.22,DEMO_DATA,True
2021-11-09,79.12,113.85,209.76,350.34,78.56,DEMO_DATA,True
2021-11-10,79.19,115.38,207.63,349.18,79.27,DEMO_DATA,True
2021-11-11,80.9,112.45,204.33,345.98,79.74,DEMO_DATA,True
2021-11-12,80.46,113.43,201.59,346.91,82.9,DEMO_DATA,True
2021-11-13,72.19,113.88,209.02,344.74,81.12,DEMO_DATA,True
2021-11-14,72.56,112.86,208.59,345.35,78.78,DEMO_DATA,True
2021-11-15,72.73,114.71,208.27,348.1,80.47,DEMO_DATA,True
2021-11-16,71.83,115.23,212.16,339.63,81.01,DEMO_DATA,True
2021-11-17,73.5,114.51,209.64,339.54,81.87,DEMO_DATA,True
2021-11-18,72.74,113.31,212.05,337.55,84.73,DEMO_DATA,True
2021-11-19,73.68,115.28,210.14,335.04,85.57,DEMO_DATA,True
2021-11-20,73.45,118.3,209.88,336.81,86.61,DEMO_DATA,True
2021-11-21,73.94,118.05,213.67,333.33,87.78,DEMO_DATA,True
2021-11-22,75.67,120.59,213.59,332.12,88.82,DEMO_DATA,True
2021-11-23,75.4,119.7,213.71,335.91,88.82,DEMO_DATA,True
2021-11-24,74.51,117.53,216.77,337.04,89.46,DEMO_DATA,True
2021-11-25,74.85,115.62,221.88,327.98,90.91,DEMO_DATA,True
2021-11-26,74.5,117.31,223.02,329.57,94.14,DEMO_DATA,True
2021-11-27,75.87,120.12,221.42,330.55,95.52,DEMO_DATA,True
2021-11-28,75.1,121.56,218.37,329.18,94.07,DEMO_DATA,True
2021-11-29,77.34,122.0,220.35,326.4,92.74,DEMO_DATA,True
2021-11-30,76.46,117.1,220.52,327.51,93.35,DEMO_DATA,True
2021-12-01,76.28,116.87,220.64,326.54,93.16,DEMO_DATA,True
2021-12-02,77.63,119.61,214.49,329.56,93.88,DEMO_DATA,True
2021-12-03,76.81,118.3,208.45,323.42,95.15,DEMO_DATA,True
2021-12-04,76.45,117.94,214.13,322.28,93.2,DEMO_DATA,True
2021-12-05,78.98,117.89,211.75,323.05,91.62,DEMO_DATA,True
2021-12-06,77.35,116.44,208.31,328.65,91.83,DEMO_DATA,True
2021-12-07,76.3,112.38,207.52,326.11,90.65,DEMO_DATA,True
2021-12-08,77.55,112.54,207.85,326.86,77.51,DEMO_DATA,True
2021-12-09,79.0,112.49,209.67,324.87,74.94,DEMO_DATA,True
2021-12-10,79.67,115.77,207.63,325.26,76.26,DEMO_DATA,True
2021-12-11,80.72,114.0,209.86,319.36,77.04,DEMO_DATA,True
2021-12-12,82.1,112.63,213.82,319.77,77.94,DEMO_DATA,True
2021-12-13,81.62,111.95,209.85,319.81,79.0,DEMO_DATA,True
2021-12-14,80.73,110.51,211.59,321.36,79.37,DEMO_DATA,True
2021-12-15,79.68,111.59,188.08,321.6,80.86,DEMO_DATA,True
2021-12-16,79.19,114.6,189.06,319.27,80.76,DEMO_DATA,True
2021-12-17,77.65,112.1,183.72,317.18,81.67,DEMO_DATA,True
2021-12-18,77.45,111.84,186.28,319.05,80.64,DEMO_DATA,True
2021-12-19,78.33,111.39,190.24,317.15,83.27,DEMO_DATA,True
2021-12-20,77.62,113.2,191.9,317.21,85.84,DEMO_DATA,True
2021-12-21,77.27,112.14,191.57,322.63,86.81,DEMO_DATA,True
2021-12-22,77.05,111.54,191.13,325.61,86.39,DEMO_DATA,True
2021-12-23,77.37,112.85,192.63,323.25,86.86,DEMO_DATA,True
2021-12-24,78.76,112.51,233.43,389.22,79.54,DEMO_DATA,True
2021-12-25,79.46,108.74,236.91,388.12,79.71,DEMO_DATA,True
2021-12-26,77.05,105.0,234.47,385.62,79.23,DEMO_DATA,True
2021-12-27,75.45,106.04,236.86,384.99,79.7,DEMO_DATA,True
2021-12-28,76.64,107.44,231.62,384.43,78.46,DEMO_DATA,True
2021-12-29,76.78,110.27,232.56,382.44,78.84,DEMO_DATA,True
2021-12-30,76.65,110.01,231.64,381.86,79.91,DEMO_DATA,True
