date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2026-04-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.22,4800,DEMO_DATA,True,4,17,107,16,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10.43,10.1,10.3,13.17,10.212857142857144,0.20613218135605488,9.92,10.43,10.125,0.18316659084083053,9.88,10.43,10.918,1.1386755766965977,9.88,13.27,0.011881188118811892,-0.22399392558845854,1947.5,638.61,81.27,104.3,-0.10702003759915635,0.21909233176838816,246.66602680871011,0.029119798884842396,-0.01998066387367059,76.56,138.71,198.06,326.32,57.26,-0.017831943553559992,-0.0066173608407940065,-0.05175006836204532,-0.02006358177322498,0.04727157360406098,0.10889647836067406,300.8,175.67142857142858,0,1,4,0,10.69,10.64,8.95,11.11,13.21
2026-04-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.9,4800,DEMO_DATA,True,5,18,108,16,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.22,9.92,9.99,13.01,10.209999999999999,0.2109502310975965,9.9,10.43,10.118571428571428,0.18973086780504414,9.88,10.43,10.814333333333334,1.0817982581166263,9.88,13.27,-0.002016129032258007,-0.23904688700999233,1976.4,632.83,81.31,103.8,-0.07337427915045247,0.2139303482587065,242.25571511469704,0.013079115038581168,-0.00657750149131886,76.93,143.68,203.67,317.45,56.65,-0.008506250805516147,-0.006585743801652777,-0.007323476578692811,0.026359025644688838,0.05185146929711304,0.14171197937104107,321.5,211.92857142857142,0,1,4,0,10.47,10.49,9.07,10.95,13.25
2026-04-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.87,4800,DEMO_DATA,True,6,19,109,16,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,9.9,9.93,10.07,13.05,10.20142857142857,0.22497618921658258,9.87,10.43,10.104285714285714,0.20087172660607341,9.87,10.43,10.708333333333334,1.0084952373104927,9.87,13.27,-0.006042296072507614,-0.2436781609195403,1932.1,621.72,81.15,102.7,-0.08867506249705204,0.1951626871211185,236.4039085971003,-0.02492119006916449,-0.02714882563725418,77.32,144.08,203.99,315.58,44.84,0.028738690792974975,-0.041883519206939446,0.01758598771099651,0.023804448234207465,0.04412141065670272,0.16465886383100203,437.3,258.2857142857143,0,1,4,0,10.45,10.6,9.04,10.98,12.85
2026-04-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.08,4800,DEMO_DATA,True,0,20,110,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,9.87,10.31,10.22,12.87,10.168571428571427,0.22326580357894163,9.87,10.43,10.094285714285716,0.19813415368734008,9.87,10.43,10.615333333333332,0.927684300244062,9.87,13.27,-0.022308438409311404,-0.21678321678321677,1975.1,603.24,81.04,102.6,-0.05835518474374257,0.23166625093539528,229.52029837860152,-0.061338810568574265,-0.04612514033617421,77.46,142.26,204.94,312.05,46.03,-0.0036017494211474377,-0.031386770038764555,0.02514952799596437,-0.009745231797299247,0.030056292722155264,0.15981890209394467,309.6,283.14285714285717,0,1,4,0,10.77,10.81,9.05,10.99,12.57
2026-04-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.43,4800,DEMO_DATA,True,1,21,111,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10.08,10.35,9.95,12.88,10.180000000000001,0.2357965224513096,9.87,10.43,10.128571428571428,0.21227185555224343,9.87,10.43,10.533666666666667,0.8234263291515487,9.87,13.27,0.007729468599033895,-0.1902173913043479,2014.4,603.7,80.66,102.8,-0.002574767280649537,0.31720394951938813,217.7808514639293,-0.047987005818996065,-0.05649761662889741,77.43,137.95,202.32,309.72,45.2,0.01242154811715479,-0.03980654761904756,0.0018882998039073673,-0.0313180254195633,0.013932043700511265,0.10466830466830457,276.5,299.45714285714286,0,1,4,0,10.68,10.7,9.04,10.7,12.86
2026-04-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.65,4800,DEMO_DATA,True,2,22,112,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10.43,10.33,9.88,13.27,10.225714285714286,0.2936470184229701,9.87,10.65,10.183571428571428,0.24075545022581032,9.87,10.65,10.446333333333333,0.6421971087108189,9.87,13.06,0.030977734753146136,-0.1974378296910323,2085.2,596.7,80.66,102.4,0.06442062276671767,0.4022864828513786,201.9806432059056,-0.056526207605344325,-0.054747647562018775,78.49,137.17,205.34,311.76,47.09,0.024005218525766425,-0.031346414908058784,0.023962376828903897,-0.024811602445613645,0.03471907281431097,0.10084168766418267,282.6,313.07142857142856,0,1,4,0,10.63,9.66,9.24,10.59,12.81
2026-04-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.76,4800,DEMO_DATA,True,3,23,113,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10.65,10.43,10.05,13.06,10.272857142857143,0.3525012664619366,9.87,10.76,10.234285714285715,0.28174495519966275,9.87,10.76,10.369666666666667,0.4173354173497102,9.87,11.12,0.03163950143815919,-0.1761102603369067,2076.1,575.6,80.38,102.4,0.0809080022908315,0.35613038082173865,186.25033752955025,-0.08900987591795395,-0.0934719269233798,77.06,138.05,202.87,316.14,48.68,0.0011692867350916458,-0.04403920109167592,0.03160962486922747,0.0015235055136391118,0.022530241935483808,0.09257862990090482,309.5,319.6857142857143,0,1,4,0,10.7,9.85,9.11,10.8,12.94
2026-04-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.69,4800,DEMO_DATA,True,4,24,114,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10.76,10.22,10.1,10.89,10.34,0.38410068124575925,9.87,10.76,10.276428571428571,0.3034064839546608,9.87,10.76,10.363000000000001,0.4102745086080007,9.87,11.12,0.045988258317025243,-0.018365472910927605,2048.0,574.97,80.41,103.1,0.051604621309371046,0.3645146245585982,163.6396454857411,-0.09965393589201543,-0.09647055126029291,74.8,139.92,208.16,319.58,49.25,-0.02298850574712652,-0.06872509960159356,0.008723235527358986,0.008577813018092684,0.0509946480864385,0.10776435527646222,190.3,303.90000000000003,0,1,4,0,10.64,9.79,9.18,10.68,12.77
2026-04-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.47,4800,DEMO_DATA,True,5,25,115,17,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.69,9.9,9.92,11.12,10.421428571428573,0.3321861210943919,9.87,10.76,10.315714285714288,0.28896936983619487,9.87,10.76,10.341333333333333,0.38532327075878303,9.87,11.11,0.05757575757575761,-0.0584532374100718,2056.6,558.91,80.43,102.4,0.04057883019631636,0.3826811886513377,133.11869757349868,-0.1168086215887364,-0.11296798870002711,75.17,140.68,203.51,323.81,50.75,-0.022877940985311374,-0.0621334996880849,-0.020879732739420898,0.004570122822050937,-0.0007855845239848058,0.0781986754966888,225.1,290.12857142857143,0,1,4,0,10.49,9.65,9.33,10.65,12.49
2026-04-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.45,4800,DEMO_DATA,True,6,26,116,17,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10.47,9.87,9.93,11.11,10.504285714285714,0.22758567199046714,10.08,10.76,10.352857142857143,0.26825443064498705,9.87,10.76,10.319333333333333,0.35777987196228234,9.87,11.09,0.058763931104356626,-0.05940594059405946,2083.6,560.0,80.43,101.7,0.07841209047150777,0.41674032773509206,85.74838385252423,-0.09927298462330314,-0.10545988946040064,73.57,142.0,207.11,320.13,51.41,-0.04849974133471291,-0.08243951110002512,-0.014436424208773002,0.03915111598975485,0.015294867395460487,0.07864173740951008,252.5,263.72857142857146,0,1,4,0,10.6,9.56,9.32,10.63,12.16
2026-04-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.77,4800,DEMO_DATA,True,0,27,117,18,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10.45,10.08,10.31,11.06,10.602857142857143,0.14907652237665897,10.43,10.77,10.385714285714286,0.28989956578439546,9.87,10.77,10.309666666666667,0.34058249629325615,9.87,11.09,0.06845238095238093,-0.02622061482820981,2169.1,559.78,80.53,97.0,0.09822287479114977,0.15402213236858908,84.20691462849649,-0.07204429414495062,-0.08833588482459853,73.78,141.97,205.88,321.75,52.41,-0.047508391427833585,-0.08472894181863289,-0.002038521017854622,0.02527623311908722,0.0045867083048696244,0.04971192576352412,289.1,260.8,0,1,4,0,10.81,9.8,9.43,10.68,12.03
2026-04-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.68,4800,DEMO_DATA,True,1,28,118,18,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10.77,10.43,10.35,10.95,10.638571428571428,0.1294125923074182,10.45,10.77,10.409285714285714,0.3000119045260753,9.87,10.77,10.300666666666666,0.3263479561840133,9.87,11.09,0.023969319271332612,-0.024657534246575352,2128.3,576.87,80.51,96.9,0.056542891183479105,0.1280542746594584,80.27407684788196,-0.04444260394235555,-0.05406336088154273,73.52,143.59,206.16,320.41,55.56,-0.05049722329846329,-0.08077019254813711,0.04088437839797043,0.026229273870783443,0.018979833926453082,0.06098502393083205,272.6,260.24285714285713,0,1,4,0,10.7,8.84,11.02,10.29,11.97
2026-04-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.63,4800,DEMO_DATA,True,2,29,119,18,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10.68,10.65,10.33,11.09,10.635714285714286,0.12933897876772718,10.45,10.77,10.430714285714286,0.30459214308086013,9.87,10.77,10.285333333333334,0.29751538161679003,9.87,10.8,-0.00187793427230043,-0.04147880973850304,2121.1,584.63,80.71,95.8,0.017216573949741187,0.12352349171036581,75.12672366862527,-0.020227920227920304,-0.04554878944704743,74.37,140.8,212.96,322.94,56.7,-0.05249076315454182,-0.041500193323881884,0.026463512429831804,-0.13247073321010472,0.03710918476672842,0.07052732116825022,313.5,264.65714285714284,0,1,4,0,9.66,8.75,11.09,10.19,11.89
2026-04-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.7,4800,DEMO_DATA,True,3,30,120,18,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10.63,10.76,10.43,10.8,10.627142857142857,0.12147898113357097,10.45,10.77,10.450000000000001,0.31297579164219935,9.87,10.77,10.282000000000002,0.2920604566601935,9.87,10.77,-0.005576208178438735,-0.009259259259259411,2094.2,574.9,80.86,96.3,0.008718269832859615,0.08440347970173967,71.43433774580681,-0.0012161223071578409,-0.06415327766111567,75.65,140.87,214.58,323.03,58.33,-0.01829743057357902,-0.03679653679653683,0.02042738138355671,-0.11707928549044189,0.05772169369547009,0.07850824286288693,156.0,242.72857142857143,0,1,4,0,9.85,8.89,11.02,10.53,11.58
2026-05-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.64,4800,DEMO_DATA,True,4,1,121,18,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,10.7,10.69,10.22,10.16,10.620000000000001,0.118602979164837,10.45,10.77,10.479999999999999,0.30934173286596733,9.87,10.77,10.298,0.2982292568728086,9.87,10.77,-0.004677268475210328,0.047244094488189115,2056.6,583.84,80.62,95.9,0.004199218749999956,0.029380849892386873,70.36991291500058,0.015426891837835077,-0.05041962136490796,75.75,135.56,211.52,319.71,60.79,0.012700534759358284,-0.020305225038799724,-0.031160663236134867,-0.11933995972195155,0.016141429669485063,0.0484262701363074,154.5,237.61428571428573,0,1,4,0,9.79,8.91,11.04,10.62,11.65
2026-05-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.49,4800,DEMO_DATA,True,5,2,122,18,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10.64,10.47,9.9,10.17,10.622857142857143,0.11455919659249293,10.45,10.77,10.522142857142857,0.26059631532438543,9.87,10.77,10.308666666666666,0.29921429678749556,9.87,10.77,0.0019102196752625034,0.03146509341199599,2018.5,582.02,80.48,95.8,-0.018525722065545036,-0.013730088927978112,70.8159425032971,0.04134833873074384,-0.07334936076040066,76.13,133.99,209.88,321.36,61.36,0.012771052281495221,-0.0020972604535327566,-0.04755473414842193,-0.11900848181997492,0.03130067318559293,0.05754308172931566,109.9,221.15714285714284,0,1,4,0,9.65,8.91,11.14,9.65,11.57
2026-05-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.6,4800,DEMO_DATA,True,6,3,123,18,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10.49,10.45,9.87,10.3,10.644285714285715,0.08772250620761322,10.49,10.77,10.574285714285713,0.18092558120472316,10.08,10.77,10.318666666666667,0.3038912388622107,9.87,10.77,0.014354066985645897,0.029126213592232997,2006.6,572.24,80.24,97.3,-0.03695526972547514,-0.027810077519379917,71.60311341388243,0.021857142857142797,-0.09711418608687417,88.99,134.3,207.41,320.89,61.69,0.20959630284083186,0.18432259781740745,-0.054225352112675984,-0.13544483069396163,0.001448505625030183,0.05648940505297473,132.4,204.0,0,1,4,0,9.56,8.95,11.3,9.62,11.33
2026-05-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.81,4800,DEMO_DATA,True,0,4,124,19,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10.6,10.77,10.08,9.99,10.65,0.0979795897118699,10.49,10.81,10.626428571428571,0.12363763074589648,10.43,10.81,10.346,0.3101234459435137,9.87,10.81,0.003714020427112441,0.08208208208208201,2052.0,577.4,80.41,97.5,-0.053985523950025316,-0.009652509652509633,71.60629178343966,0.031476651541677114,-0.08042681955725439,89.56,134.39,203.09,319.26,61.76,0.21387910002710764,0.2013413816230718,-0.053391561597520676,-0.13021810886026797,-0.013551583446667959,0.05430099153818202,203.3,191.74285714285716,0,1,4,0,9.8,9.07,11.09,9.59,11.46
2026-05-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.7,4800,DEMO_DATA,True,1,5,125,19,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10.81,10.68,10.43,10.07,10.652857142857142,0.09928314487992933,10.49,10.81,10.645714285714288,0.11105883996449167,10.45,10.81,10.367,0.3121134851075025,9.87,10.81,0.001872659176029856,0.06256206554121135,2101.8,582.68,80.44,97.3,-0.01245125217309595,0.0048286083090312015,71.77430782915577,0.010071593253245803,-0.062084507042253656,90.43,136.32,196.47,321.26,63.77,0.23000544069640938,0.19018162674388006,-0.050630266731666596,-0.09948474038842647,-0.04700232828870776,0.02408131352619236,216.9,183.78571428571428,0,1,4,0,8.84,9.04,11.15,9.56,11.58
2026-05-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.66,4800,DEMO_DATA,True,2,6,126,19,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,10.7,10.63,10.65,10.22,10.514285714285716,0.38943793441576674,9.66,10.81,10.575000000000001,0.28581193386327003,9.66,10.81,10.348333333333333,0.336964986754696,9.66,10.81,-0.09125117591721543,-0.0547945205479452,2129.4,577.25,80.53,98.3,0.003913063976238806,0.01904670750382853,72.65806835127344,-0.012623368626310638,-0.05790478677394617,92.98,134.29,194.25,316.93,64.55,0.25023530993680243,0.2522558922558924,-0.04623579545454559,-0.10431534716200908,-0.08785687453042823,0.010245475348450217,216.9,169.9857142857143,0,1,4,0,8.75,9.05,11.15,9.46,11.25
2026-05-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.85,4800,DEMO_DATA,True,3,7,127,19,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,9.66,10.7,10.76,9.95,10.392857142857142,0.4497300777769531,9.66,10.81,10.51,0.339025753503579,9.66,10.81,10.345,0.34150528849302897,9.66,10.81,-0.07943925233644855,-0.01005025125628134,2160.0,561.58,80.63,94.3,0.03142011269219758,0.017092809718886937,73.98259883932901,-0.023169246825534784,-0.07322386335506226,92.84,132.73,196.94,314.81,65.01,0.2272306675479181,0.2535781798541723,-0.05778377227230791,-0.10961293352116463,-0.0822071022462485,0.008913934426229453,221.2,179.29999999999998,0,1,4,0,8.89,9.04,10.92,9.67,11.31
2026-05-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.79,4800,DEMO_DATA,True,4,8,128,19,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,9.85,10.64,10.69,9.88,10.271428571428572,0.48522944989741446,9.66,10.81,10.445714285714285,0.3845419710158343,9.66,10.81,10.342,0.3460954622141965,9.66,10.81,-0.0798872180451129,-0.009109311740890802,2182.7,565.52,80.76,94.0,0.061314791403286995,0.026235366025671114,76.26218907653536,-0.03137845985201437,-0.06009839117138671,92.47,130.44,193.21,319.88,65.43,0.22072607260726063,0.2273692593575789,-0.03776925346709947,-0.12409347300564055,-0.08656391830559762,-0.007448885235795677,240.5,191.58571428571426,0,1,4,0,8.91,9.24,11.0,9.64,11.28
2026-05-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.65,4800,DEMO_DATA,True,5,9,129,19,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,9.79,10.49,10.47,10.05,10.151428571428571,0.524449825100318,9.65,10.81,10.387142857142857,0.4391325114786932,9.65,10.81,10.328666666666667,0.3649254371955771,9.65,10.81,-0.08007626310772165,-0.03980099502487566,2161.1,552.62,80.9,95.2,0.07064651969284119,0.0024119857136228884,76.4774543442387,-0.05051372805058241,-0.08907790195496645,93.21,122.86,192.68,320.43,63.84,0.22435308025745426,0.19026944196143525,-0.08306590044033146,-0.16952818710287954,-0.08195159138555363,-0.009662828947368363,210.5,205.95714285714283,0,1,4,0,8.91,9.11,11.17,9.8,11.26
2026-05-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.56,4800,DEMO_DATA,True,6,10,130,19,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.65,10.6,10.45,10.1,10.002857142857144,0.5235046731952702,9.56,10.81,10.323571428571428,0.49072328318469854,9.56,10.81,10.310666666666666,0.38910980041801335,9.56,10.81,-0.09811320754716979,-0.0534653465346534,2148.0,549.04,80.74,95.4,0.070467457390611,-0.015085515154294127,75.0081785578167,-0.040542429749755415,-0.11522222580333263,92.98,121.07,193.28,322.31,64.56,0.04483649848297566,0.1928159076330982,-0.09851079672375296,-0.17234071643423576,-0.06812593414010892,0.021996615905245376,168.9,211.17142857142858,0,1,4,0,8.95,9.18,11.27,9.97,10.84
2026-05-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.8,4800,DEMO_DATA,True,0,11,131,20,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,9.56,10.81,10.77,9.92,9.858571428571429,0.38476956616625907,9.56,10.7,10.254285714285714,0.49132026662436945,9.56,10.81,10.306666666666668,0.3938521806841007,9.56,10.81,-0.09343200740055502,-0.012096774193548265,2081.6,541.81,80.74,96.3,0.014424951267056452,-0.024051760513854492,74.00390708843969,-0.06163837894007629,-0.1326321518906285,92.63,121.9,195.01,324.29,63.42,0.0342786958463599,0.1938394122953988,-0.09293846268323525,-0.1578001934503247,-0.03978531685459652,0.007126994783866136,182.7,208.22857142857146,0,1,4,0,9.07,9.33,11.14,10.0,11.03
2026-05-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.84,4800,DEMO_DATA,True,1,12,132,20,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,9.8,10.7,10.68,9.93,9.592857142857143,0.3472613946159925,8.84,9.85,10.122857142857145,0.6022576572485715,8.84,10.81,10.270333333333333,0.47226879644084657,8.84,10.81,-0.17383177570093455,-0.10976837865055389,2045.1,545.39,81.14,95.4,-0.026976876962603646,-0.03537568982595163,73.31033931555153,-0.06399739136404192,-0.14463386709744208,90.86,121.64,199.8,321.43,63.95,0.004755059161782427,0.20888770622671649,-0.10768779342723,-0.14089978105798429,0.016949152542372836,0.022674924502226634,205.1,206.54285714285714,0,1,4,0,9.04,9.32,10.9,11.62,11.25
2026-05-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.75,4800,DEMO_DATA,True,2,13,133,20,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.84,9.66,10.63,10.31,9.462857142857144,0.4674653030161542,8.75,9.85,9.988571428571428,0.6844633736660988,8.75,10.81,10.218333333333334,0.5476223423900658,8.75,10.81,-0.09420289855072461,-0.15130940834141615,2009.9,548.57,81.0,95.6,-0.05611909458063302,-0.041764004767580465,73.5750786298518,-0.04968384582070151,-0.14640712040581327,89.73,116.27,199.52,320.57,62.34,-0.03495375349537533,0.15423205556984843,-0.1341872067912726,-0.1621387908049291,0.027129987129987265,0.0028146361077603377,223.4,207.47142857142856,0,1,4,0,9.05,9.43,11.0,11.6,11.15
2026-05-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.89,4800,DEMO_DATA,True,3,14,134,20,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,8.75,9.85,10.7,10.35,9.325714285714286,0.4757049906143736,8.75,9.8,9.859285714285715,0.7102054338302691,8.75,10.81,10.169666666666666,0.5980686348185646,8.75,10.81,-0.09746192893401007,-0.1410628019323671,2043.8,550.36,81.36,94.4,-0.05379629629629634,0.011982570806100323,73.26387868197268,-0.019979343993732024,-0.1321022503272199,89.46,132.78,204.12,316.72,62.3,-0.03640672124084454,0.1697175732217573,0.00037670458826188913,-0.03565981552763453,0.036457804407433736,0.022952791420266738,152.9,197.71428571428572,0,1,4,0,9.04,11.02,10.72,11.99,11.33
2026-05-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.91,4800,DEMO_DATA,True,4,15,135,20,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.89,9.79,10.64,10.33,9.200000000000001,0.4480327368993521,8.75,9.8,9.735714285714286,0.7144090003496014,8.75,10.81,10.122333333333334,0.6396857166544102,8.75,10.81,-0.08988764044943809,-0.13746369796708613,2081.4,554.88,81.24,94.1,-0.046410409126311336,0.06248085758039812,70.84327765209866,-0.018814542368085996,-0.12265001185864499,89.74,133.11,202.62,317.29,62.88,-0.029523088569265776,0.17077625570776234,0.020469181232750877,-0.006345177664974555,0.048703483256560265,0.021012849584278293,191.7,190.7428571428571,0,1,4,0,9.24,11.09,10.79,13.06,11.4
2026-05-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.91,4800,DEMO_DATA,True,5,16,136,20,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,8.91,9.65,10.49,10.43,9.094285714285714,0.4098315565718455,8.75,9.8,9.622857142857143,0.7108762585326404,8.75,10.81,10.071666666666665,0.6737649407634717,8.75,10.81,-0.0766839378238342,-0.14573346116970276,2076.3,559.29,81.15,93.9,-0.03923927629447954,0.08101213099390847,65.51903513868204,0.012069776700083246,-0.11482337300582435,90.8,133.82,203.22,316.71,63.08,-0.025855594893251732,0.17968039495907484,0.08920722773888978,0.0,0.054702096740709916,0.024294354838709564,183.0,186.8142857142857,0,1,4,0,9.11,11.02,11.03,13.05,11.59
2026-05-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.95,4800,DEMO_DATA,True,6,17,137,20,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,8.91,9.56,10.6,10.22,9.007142857142856,0.3555612598751612,8.75,9.8,9.504999999999999,0.6721349452421805,8.75,10.81,10.029333333333334,0.7033708656977085,8.75,10.81,-0.06380753138075324,-0.12426614481409015,2129.4,552.54,81.35,93.0,-0.008659217877094894,0.0934017971758665,62.24631679071153,0.006374763223080393,-0.13477709400103355,90.51,133.39,205.5,317.63,61.94,-0.026564852656485227,0.18221003134796243,0.1017593127942511,-0.03835339917814162,0.06322433774834435,0.03756437443199023,196.8,190.79999999999998,0,1,4,0,9.18,11.04,11.11,13.21,11.22
2026-05-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,9.07,4800,DEMO_DATA,True,0,18,138,21,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,8.95,9.8,10.81,9.9,8.902857142857144,0.09810101693671675,8.75,9.07,9.380714285714285,0.5645210943219087,8.75,10.7,10.001666666666667,0.7246358578185861,8.75,10.81,-0.07448979591836735,-0.08383838383838382,2069.1,551.15,81.6,93.6,-0.0060049961568025,0.04690346083788688,59.4296250477821,0.017238515346708283,-0.12907099853041115,89.94,128.52,205.79,316.35,61.52,-0.029040267731836322,0.16911477966982957,0.05430680885972117,-0.10551224944320714,0.05527921645043854,0.010408994942799676,125.7,182.65714285714284,0,1,4,0,9.33,11.14,10.95,13.25,10.95
