date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2025-05-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.56,4800,DEMO_DATA,True,2,7,127,19,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,11.47,11.35,11.14,11.44,11.31,0.19339079605825257,11.02,11.56,11.317857142857141,0.15358177833771305,11.02,11.56,11.161,0.22419741916089356,10.66,11.56,0.018502202643171817,0.010489510489510634,1725.2,382.48,81.96,99.8,-0.025751072961373356,-0.07964790610829553,96.27438786409118,0.04124356845343424,-0.11290472214491143,85.41,91.23,178.04,319.04,67.93,-0.008013937282229988,0.011607248608314524,0.0015369414864419007,-0.05215584415584407,-0.0409911123081067,-0.1485820859834538,44.0,49.5,0,1,4,0,12.19,11.94,10.88,12.01,9.47
2025-05-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.52,4800,DEMO_DATA,True,3,8,128,19,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.56,11.25,11.44,11.27,11.348571428571429,0.20594728867923665,11.02,11.56,11.323571428571428,0.15983679863477473,11.02,11.56,11.169333333333332,0.2328671862598241,10.66,11.56,0.02400000000000002,0.022182786157941337,1734.9,379.98,82.04,99.6,0.001211911357340778,-0.08957808564231728,95.33775385611706,0.04591246903385637,-0.12644259506184197,86.48,93.26,179.17,317.28,66.5,0.017292083284319526,0.02391664693345974,0.026301309563112163,-0.021714045945662397,-0.028888888888888964,-0.1342353225416767,16.2,44.51428571428572,0,1,4,0,12.09,12.09,10.75,12.21,9.31
2025-05-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.8,4800,DEMO_DATA,True,4,9,129,19,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,11.52,11.33,11.38,11.37,11.415714285714285,0.2665743887959706,11.02,11.8,11.35357142857143,0.2044357014906275,11.02,11.8,11.183666666666666,0.2575679800899257,10.66,11.8,0.04148278905560465,0.03781882145998261,1742.1,385.8,82.17,99.7,0.021400093808630505,-0.09866514900662249,92.6464376124821,0.03729196354152675,-0.09515209794310109,87.07,92.4,181.61,308.71,66.67,0.030902202225905784,0.04638865520971036,0.00445700619632583,-0.02767547090392508,-0.006944444444444309,-0.11831245752014752,17.6,40.314285714285724,0,1,4,0,12.11,11.98,11.0,12.11,9.11
2025-05-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.63,4800,DEMO_DATA,True,5,10,130,19,5,2,2025,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11.8,11.12,11.16,11.09,11.488571428571428,0.2407231169781093,11.02,11.8,11.387142857142859,0.2087482315513844,11.02,11.8,11.201666666666666,0.2693937425137011,10.66,11.8,0.045863309352518034,0.048692515779982015,1715.8,386.83,82.31,99.4,0.004331538281432845,-0.11852042126894424,89.21776432554785,0.04266846361185972,-0.08641537952860057,87.15,92.0,181.48,311.11,66.23,0.02601836590534501,0.04146749521988524,-0.019607843137254943,-0.04415584415584417,-0.014177847791841058,-0.10627400768245843,23.6,36.58571428571429,0,1,4,0,11.58,11.84,11.22,12.13,9.15
2025-05-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.9,4800,DEMO_DATA,True,6,11,131,19,5,2,2025,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.63,11.02,11.21,11.01,11.614285714285714,0.17643290914283405,11.42,11.9,11.436428571428573,0.24244292406373455,11.02,11.9,11.231333333333335,0.2953167012256238,10.66,11.9,0.07985480943738654,0.08083560399636691,1804.0,384.89,82.21,100.2,0.06098923719343641,-0.07187323146576119,84.32881326753646,0.018443056731583418,-0.09724404831711042,85.35,94.46,185.43,318.75,66.21,0.00035161744022493835,0.012815948736204952,0.05790122074140425,-0.006207259337191018,-0.01727701521013303,-0.0854254007398273,26.1,32.57142857142857,0,1,4,0,11.53,10.88,11.19,12.17,9.06
2025-05-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.13,4800,DEMO_DATA,True,0,12,132,20,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,11.9,11.42,11.47,10.66,11.715714285714284,0.2390855595010561,11.47,12.13,11.483571428571429,0.30545318520461856,11.02,12.13,11.280333333333335,0.3183089296775184,10.7,12.13,0.06217162872154125,0.1378986866791745,1817.2,399.08,82.05,99.1,0.033968705547652966,-0.08651284371386914,75.20293647961475,0.061128985083357845,-0.0626203786348476,85.69,95.47,183.47,318.32,62.74,-0.011079053664166283,0.018906064209274653,0.04796926454445671,-0.014452358831423595,0.00245874767784926,-0.1108795735401017,25.1,27.25714285714286,0,1,4,0,11.92,11.14,11.15,12.24,9.15
2025-05-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.1,4800,DEMO_DATA,True,1,13,133,20,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,12.13,11.47,11.27,10.7,11.805714285714286,0.2495233551432203,11.52,12.13,11.542857142857143,0.33946629087047275,11.02,12.13,11.327,0.33259844277708517,10.89,12.13,0.05492589363557099,0.13084112149532712,1880.5,401.08,81.48,99.5,0.07758867686665516,-0.04746226319521829,68.39934705935032,0.05616853192890048,-0.05249232223009692,87.09,92.88,184.1,325.96,60.51,0.009154113557358068,0.05423072267280005,0.01942706618373391,-0.04660234038185185,0.005351681957186383,-0.10994005028040998,20.1,24.67142857142857,0,1,4,0,11.84,11.19,10.98,11.9,9.42
2025-05-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.19,4800,DEMO_DATA,True,2,14,134,20,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,12.1,11.56,11.35,11.04,11.895714285714286,0.25954172065763575,11.52,12.19,11.602857142857143,0.3751190287285819,11.02,12.19,11.365333333333332,0.3632395745311406,10.89,12.19,0.054498269896193774,0.10416666666666674,1847.7,405.64,81.35,97.5,0.07100626014375155,-0.058064845024469736,60.348716524806115,0.060552185735201824,0.0014071641938431245,87.99,94.19,190.88,327.87,62.44,0.030207235686687817,0.09699538710883937,0.03244546749972588,-0.03503739370966086,0.07211862502808364,-0.07778529326504979,12.1,20.114285714285717,0,1,4,0,11.94,11.15,11.01,11.94,9.57
2025-05-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.09,4800,DEMO_DATA,True,3,15,135,20,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,12.19,11.52,11.25,10.95,11.977142857142857,0.20588947566715157,11.63,12.19,11.662857142857144,0.3814633477993264,11.02,12.19,11.403333333333334,0.37763632691006,10.89,12.19,0.04947916666666674,0.1041095890410959,1871.4,411.19,81.59,97.1,0.07867888639114651,-0.02885313959522573,56.08980934740442,0.08213590188957309,0.015384235480047526,89.44,95.66,187.74,328.31,63.65,0.03422756706753005,0.11257619106854078,0.02573450568303648,-0.028437944342880384,0.047831668248032644,0.04894401609118337,13.2,19.685714285714287,0,1,4,0,12.09,11.3,10.95,12.1,9.51
2025-05-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.11,4800,DEMO_DATA,True,4,16,136,20,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,12.09,11.8,11.33,10.89,12.021428571428572,0.19445895637461003,11.63,12.19,11.718571428571428,0.3860421886640774,11.02,12.19,11.443999999999999,0.3860462720163999,10.9,12.19,0.02627118644067794,0.11202938475665736,1866.0,413.8,81.58,97.5,0.0711210607887034,-0.013220518244315138,54.37336907303342,0.07257646448937272,0.024764735017335227,78.59,95.97,186.94,324.08,50.94,-0.09739290226254727,-0.019096355466799775,0.03863636363636358,-0.03129100635913995,0.029348604151753666,0.02315144217612608,13.3,19.071428571428573,0,1,4,0,11.98,11.13,11.0,11.96,9.73
2025-05-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.58,4800,DEMO_DATA,True,5,17,137,20,5,2,2025,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12.11,11.63,11.12,10.99,12.014285714285716,0.21141248330043136,11.58,12.19,11.751428571428573,0.3489733766097273,11.02,12.19,11.463666666666667,0.3770437030674571,10.9,12.19,-0.004299226139295009,0.05368516833484982,1807.7,416.55,82.07,98.4,0.05356102109803018,-0.03279828785446759,51.52875427589782,0.0768296150763903,0.016347444186897597,78.13,95.7,212.02,326.59,52.01,-0.10349971313826745,-0.02678126557050331,0.04021739130434776,-0.048896839594514074,0.16828300639188898,0.17008830022075072,17.3,18.171428571428574,0,1,4,0,11.84,10.89,11.04,11.97,8.77
2025-05-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.53,4800,DEMO_DATA,True,6,18,138,20,5,2,2025,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.58,11.9,11.02,11.13,11.961428571428572,0.27990644695618977,11.53,12.19,11.787857142857144,0.2880485688594063,11.42,12.19,11.477,0.3718745617207593,10.9,12.19,-0.031092436974790028,0.035938903863432126,1883.6,420.74,82.22,97.0,0.044124168514412476,0.04383485730119152,55.438390366435414,0.09314349554418144,0.012928232660037953,78.97,94.19,208.76,324.39,50.67,-0.07475102519039245,-0.001643489254108621,-0.002858352741901271,-0.06362461477284032,0.12581567168203622,0.17883562030605904,18.6,17.1,0,1,4,0,10.88,11.02,11.2,11.83,8.83
2025-05-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.92,4800,DEMO_DATA,True,0,19,139,21,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,11.53,12.13,11.42,10.9,11.93142857142857,0.26990298080539854,11.53,12.19,11.823571428571428,0.2693184315682626,11.47,12.19,11.511,0.36384299380058277,11.01,12.19,-0.0173124484748558,0.09357798165137621,1828.7,427.17,81.87,97.2,0.006328417345366599,0.0334557784684939,56.51084363430062,0.07038688984664732,0.11719322104822671,80.69,95.61,202.1,318.7,51.67,-0.05834986579530865,0.018041887458995598,0.0014664292447890137,-0.053928359390461145,0.10154248651005604,0.16793804900601028,16.0,15.8,0,1,4,0,11.14,11.19,11.17,11.75,8.85
2025-05-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.84,4800,DEMO_DATA,True,1,20,140,21,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,11.92,12.1,11.47,11.01,11.894285714285713,0.2605671469991175,11.53,12.19,11.85,0.24936843301545758,11.52,12.19,11.538666666666666,0.3559032543214881,11.02,12.19,-0.02148760330578514,0.0753860127157131,1786.3,432.74,82.0,97.0,-0.050093060356288244,0.019985153885685003,56.4582099543449,0.0789368704497857,0.1331238544121498,82.83,98.2,207.16,321.04,51.91,-0.04891491560454708,0.0386206896551724,0.05727820844099929,-0.03583701521845839,0.12525801195002728,0.1750425411230856,15.2,15.1,0,1,4,0,11.19,11.07,11.17,11.33,8.92
2025-05-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.94,4800,DEMO_DATA,True,2,21,141,21,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,11.84,12.19,11.56,11.14,11.858571428571427,0.22843150479076924,11.53,12.11,11.877142857142857,0.23567998418410985,11.52,12.19,11.565333333333333,0.3549719108198744,11.02,12.19,-0.020508613617719496,0.07181328545780952,1787.2,438.7,82.08,97.2,-0.03274341072684961,0.01742001593988385,56.44967446417177,0.08150083818163889,0.13806163743903688,82.66,98.34,203.53,318.73,52.03,-0.06057506534833501,0.005473786643960699,0.04405987896804331,-0.05424120023081358,0.06627200335289185,0.16044244255658824,13.4,15.285714285714286,0,1,4,0,11.15,10.91,11.15,11.44,9.03
2025-05-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.09,4800,DEMO_DATA,True,3,22,142,21,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.94,12.09,11.52,11.09,11.858571428571427,0.22843150479076924,11.53,12.11,11.917857142857143,0.21779237012228092,11.53,12.19,11.598666666666668,0.35574819972706706,11.02,12.19,0.0,0.09017132551848506,1844.0,450.46,81.94,96.3,-0.014641444907555923,0.04357668364459544,57.9054838288725,0.09550329531360191,0.1660583469234551,82.48,99.15,199.32,317.22,52.34,-0.0778175313059033,-0.010437912417516348,0.03648337863265749,-0.06444612190979426,0.06168104825822929,0.11264932455063081,11.3,15.014285714285716,0,1,4,0,11.3,10.95,11.0,11.5,8.97
2025-05-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.98,4800,DEMO_DATA,True,4,23,143,21,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,12.09,12.11,11.8,11.14,11.84,0.20904544960372498,11.53,12.09,11.930714285714284,0.21560163713207056,11.53,12.19,11.626666666666665,0.35143384459424937,11.02,12.19,-0.01073492981007429,0.07540394973070019,1857.9,443.42,81.96,96.5,-0.004340836012861726,0.06268946977063439,59.56811073113309,0.0715804736587724,0.1450484183344094,81.29,98.18,202.26,322.32,52.21,0.03435551596895281,-0.029604870478691536,0.0230280295925811,-0.0590377611654207,0.08195142826575363,0.13878723044873587,14.0,15.114285714285716,0,1,4,0,11.13,10.88,12.77,11.48,8.9
2025-05-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.84,4800,DEMO_DATA,True,5,24,144,21,5,2,2025,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11.98,11.58,11.63,11.44,11.877142857142857,0.1755671083199574,11.53,12.09,11.945714285714285,0.19979659986757342,11.53,12.19,11.639999999999999,0.35169540112471487,11.02,12.19,0.022452504317789224,0.034965034965035,1847.9,452.5,82.1,96.2,0.022238203241688348,0.06796509275848117,60.11385136905961,0.08630416516624662,0.12416774321772839,80.16,97.31,201.63,320.86,53.05,0.02598233713042375,-0.0509116741652853,0.01682340647857883,-0.051651885781112905,-0.04900481086689945,0.10993063965650118,16.5,15.0,0,1,4,0,10.89,10.75,13.16,11.44,9.09
2025-05-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.88,4800,DEMO_DATA,True,6,25,145,21,5,2,2025,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.84,11.53,11.9,11.38,11.784285714285714,0.40791572425595857,10.88,12.09,11.872857142857143,0.34843448940448085,10.88,12.19,11.623333333333333,0.3754843615212011,10.88,12.19,-0.056374674761491606,-0.04393673110720564,1844.5,463.3,82.27,88.7,-0.020758122743682272,0.07488344988344986,59.75170088462194,0.10115510766744307,0.12173744612851678,78.61,99.56,206.12,322.56,52.06,-0.004558693174623318,-0.07408716136631333,0.05701242170081744,-0.058356190296037114,-0.01264610078559103,0.15460452610351783,17.7,14.87142857142857,0,1,4,0,11.02,11.0,12.96,11.5,8.92
2025-05-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.14,4800,DEMO_DATA,True,0,26,146,22,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,10.88,11.92,12.13,11.16,11.672857142857142,0.46693019769965455,10.88,12.09,11.802142857142856,0.3901908521465809,10.88,12.19,11.622666666666667,0.3763521217425078,10.88,12.19,-0.06543624161073824,-0.0017921146953404632,1871.7,461.23,82.49,89.0,0.023513971673866596,0.09392168322618355,59.87969970504437,0.07973406372170322,0.11432437003213258,78.65,98.62,208.98,328.67,53.14,-0.02528194323955868,-0.06022224877524185,0.031482062545758804,-0.050635348479014186,0.03404255319148941,0.15971143174250835,18.3,15.200000000000001,0,1,4,0,11.19,11.22,12.99,11.29,8.74
2025-05-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.19,4800,DEMO_DATA,True,1,27,147,22,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,11.14,11.84,12.1,11.21,11.58,0.4921043249827204,10.88,12.09,11.737142857142857,0.4119452646880173,10.88,12.19,11.621999999999998,0.3771252421619634,10.88,12.19,-0.054898648648648685,-0.001784121320249854,1873.2,449.39,82.7,88.0,0.04864804344175111,0.07630429786256032,60.78595534990634,0.0384757591163285,0.2620478544147382,77.95,99.31,206.52,328.14,55.11,-0.05891585174453695,-0.09075002916132047,0.011303462321792246,0.13122223487868778,-0.0030893994979724893,0.1562622473545714,17.7,15.557142857142855,0,1,4,0,11.07,11.19,12.93,11.19,8.98
2025-05-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.15,4800,DEMO_DATA,True,2,28,148,22,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,11.19,11.94,12.19,11.47,11.467142857142859,0.48633713566192494,10.88,12.09,11.662857142857144,0.41773065616361826,10.88,12.11,11.611333333333334,0.3859938657124903,10.88,12.19,-0.06616415410385257,-0.027898866608544015,1870.7,434.71,82.59,87.7,0.04672112802148609,0.07099101162191568,61.45475449922048,-0.009095053567358069,0.19880315481771538,78.73,96.09,204.56,324.64,56.36,-0.047544156786837544,-0.08421542398511106,-0.022879804758999422,0.07351133951513789,0.005060679015378655,0.12192179016069749,16.1,15.942857142857145,0,1,4,0,10.91,11.15,12.98,11.21,9.05
2025-05-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.3,4800,DEMO_DATA,True,3,29,149,22,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,11.15,12.09,12.09,11.27,11.354285714285714,0.4020720143978495,10.88,11.98,11.606428571428571,0.40885594873155223,10.88,12.11,11.612333333333334,0.3851169399950103,10.88,12.19,-0.06534325889164594,0.0026619343389531203,1868.4,433.22,82.41,88.5,0.01323210412147513,0.033692946058091255,62.663752285986476,-0.03827198863384085,0.18240126641010956,78.03,95.23,207.41,329.1,58.07,-0.053952473326867145,-0.08971068595426968,-0.03953605648008074,0.05787602754943344,0.04058799919727063,0.13811457418788398,17.3,16.8,0,1,4,0,10.95,10.98,13.07,11.59,9.25
2025-05-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.13,4800,DEMO_DATA,True,4,30,150,22,5,2,2025,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,11.3,11.98,12.11,11.35,11.232857142857142,0.2959568823165289,10.88,11.84,11.536428571428573,0.3998000874063271,10.88,12.09,11.605,0.3923118921081925,10.88,12.19,-0.07095158597662765,-0.019383259911894157,1890.7,443.23,82.29,79.3,0.01765434092254692,0.06770950982606738,64.32517785231471,-0.00042848766406566874,0.20662619443007668,77.98,94.55,209.02,330.94,57.95,-0.04071841554926803,-0.09430894308943083,-0.036972906905683556,0.037984411022065956,0.0334223276970238,0.1258820360894155,22.6,18.02857142857143,0,1,4,0,10.88,11.01,13.0,9.43,9.15
2025-05-31,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.89,4800,DEMO_DATA,True,5,31,151,22,5,2,2025,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,11.13,11.84,11.58,11.25,11.097142857142858,0.1557470476676543,10.88,11.3,11.487142857142857,0.43499652644817666,10.88,12.09,11.593,0.40870822574662785,10.88,12.19,-0.0802364864864864,-0.03199999999999992,1922.6,440.82,82.74,77.8,0.040424265382325686,0.10953370267774698,66.06226738765957,-0.025812154696132628,0.21337737407101565,80.85,94.62,207.09,328.43,58.59,0.008607784431137633,-0.04893541936242807,-0.027643613194944017,0.041267745130405986,0.027079303675048294,0.12243902439024401,17.0,18.099999999999998,0,1,4,0,10.75,10.95,13.25,9.09,9.39
2025-06-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.02,4800,DEMO_DATA,True,6,1,152,22,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,10.89,10.88,11.53,11.33,11.117142857142857,0.13009154286062063,10.89,11.3,11.450714285714286,0.452148108574963,10.88,12.09,11.582666666666666,0.4193667914212784,10.88,12.19,0.012867647058823373,-0.027360988526037078,1908.7,443.17,82.77,82.3,0.03480618053673079,0.11907833020637915,65.01557983033406,-0.04344916900496443,0.1915414190842364,82.28,98.42,206.04,328.44,60.07,0.046686172242717205,-0.025811034809377187,-0.011450381679389277,0.06989890205457128,-0.0003881234232486763,0.12664041994750663,18.5,18.214285714285715,0,1,4,0,11.0,11.0,11.96,9.22,9.43
2025-06-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.19,4800,DEMO_DATA,True,0,2,153,23,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,11.02,11.14,11.92,11.12,11.124285714285715,0.13289809916605927,10.89,11.3,11.39857142857143,0.4356578958286092,10.88,12.09,11.585,0.416891203867293,10.88,12.19,0.004488330341112956,0.00629496402877705,1961.5,443.85,82.47,83.7,0.047977774215953284,0.14815031608522577,66.39720254447529,-0.037681850703553565,0.19636118598382746,82.76,97.84,202.56,282.18,61.34,0.0522568340750158,-0.025665175417942,-0.007909146217805696,0.04262574595055413,-0.030720643123743896,0.10033135966103535,21.5,18.67142857142857,0,1,4,0,11.22,11.04,11.98,9.15,9.49
2025-06-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.07,4800,DEMO_DATA,True,1,3,154,23,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,11.19,11.19,11.84,11.02,11.107142857142858,0.13073054803879486,10.89,11.3,11.343571428571428,0.42409373315990956,10.88,12.09,11.586666666666666,0.41464844547301205,10.88,12.19,-0.010723860589812229,0.00453720508166966,1923.2,439.48,82.42,83.6,0.026692291266282364,0.13109451273304717,63.95226928820776,-0.02205211508934324,0.1628916172734971,81.65,98.18,199.05,280.27,63.63,0.04746632456703015,-0.043014533520862486,-0.011378511730943508,0.0995632209653936,-0.036170830912260254,0.05490487042238601,18.0,18.714285714285715,0,1,4,0,11.19,11.2,11.99,9.05,9.67
2025-06-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.91,4800,DEMO_DATA,True,2,4,155,23,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,11.07,11.15,11.94,11.42,11.072857142857144,0.1479543044001245,10.89,11.3,11.27,0.40140139128196567,10.88,12.09,11.569666666666668,0.43181639883022066,10.88,12.19,-0.021524663677130018,-0.04465849387040277,2481.3,345.57,82.33,84.2,0.32640188164858075,0.4118349928876246,132.7571225008204,-0.20505624439281356,-0.0811507883751229,77.52,100.68,196.31,288.39,66.72,-0.015368982598755299,-0.1053664166185806,0.04776771776459565,0.10515916575192108,-0.04033046538912788,0.072615014752486,20.6,19.357142857142858,0,1,4,0,11.15,11.17,11.92,9.13,9.71
2025-06-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.95,4800,DEMO_DATA,True,3,5,156,23,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,10.91,11.3,12.09,11.47,11.022857142857143,0.11353623294141069,10.89,11.19,11.18857142857143,0.33186784076841774,10.88,11.98,11.552333333333333,0.44615354812619634,10.88,12.19,-0.030973451327433787,-0.04533565823888419,2524.5,353.74,82.17,84.8,0.35115606936416177,0.4466219700876741,177.98823766505419,-0.183463367342228,-0.0684924292297564,77.89,99.52,198.98,286.73,66.26,-0.0017941817249775838,-0.09745075318655849,0.04504882915047781,0.09230600373175268,-0.04064413480545781,0.086609873307121,13.4,18.8,0,1,4,0,10.98,11.17,11.62,9.38,9.88
2025-06-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.88,4800,DEMO_DATA,True,4,6,157,23,6,2,2025,summer,Q2,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.95,11.13,11.98,11.56,10.987142857142858,0.11353623294141563,10.88,11.19,11.110000000000001,0.2502614017998064,10.88,11.84,11.529666666666666,0.4627167401435128,10.88,12.19,-0.02246181491464505,-0.05882352941176472,2530.6,359.34,81.96,84.8,0.3384460781721055,0.46684442383491764,210.60308926243724,-0.18926967939895778,-0.0604998954193684,77.62,120.35,201.92,290.17,67.47,-0.004616568350859218,-0.0912071186043788,0.2728714965626653,0.3191932478351418,-0.03396804133575748,0.13412716243540768,16.8,17.97142857142857,0,1,4,0,11.01,11.15,12.01,9.47,10.88
2025-06-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,10.75,4800,DEMO_DATA,True,5,7,158,23,6,2,2025,summer,Q2,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,10.88,10.89,11.84,11.52,10.967142857142859,0.14221044098047586,10.75,11.19,11.032142857142858,0.1583656223102479,10.75,11.3,11.504,0.48413164353892635,10.75,12.19,-0.012855831037649312,-0.06684027777777779,2491.6,358.18,81.84,84.9,0.2959533964423178,0.4361634676350221,232.6756673159127,-0.18746880813030264,-0.05737144060213695,76.84,122.17,200.88,284.41,67.37,-0.04959802102659239,-0.11147086031452358,0.291164658634538,0.3099935663735791,-0.029986962190352018,0.12116983870067544,22.1,18.7,0,1,4,0,10.95,11.0,12.21,9.31,10.95
