date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2022-04-23,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.0,4800,DEMO_DATA,True,5,23,113,16,4,2,2022,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,17.24,15.56,15.17,17.27,16.252857142857142,0.6224605552621715,15.57,17.24,15.81857142857143,0.6225858870975332,15.2,17.24,16.037333333333333,0.67319584347935,15.17,17.24,0.09254498714652959,-0.015634047481181246,1775.1,611.54,79.06,91.7,0.00441351213715846,-0.5780302850215133,1095.6245350714523,-0.03074777316385091,0.03232667668259093,77.12,111.86,200.18,307.86,88.08,0.003382773874577305,-0.002199508345193446,-0.008069522036002419,0.04542056074766365,0.04938142168169435,0.0807688154626931,20.8,28.485714285714288,3,1,4,0,17.42,18.84,19.74,17.14,17.29
2022-04-24,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,16.97,4800,DEMO_DATA,True,6,24,114,16,4,2,2022,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17.0,15.57,15.2,16.82,16.45285714285714,0.5905848594322538,15.82,17.24,15.944999999999999,0.6655448895452802,15.31,17.24,16.042333333333332,0.6797346507292472,15.17,17.24,0.08991650610147706,0.008917954815695461,1758.5,611.71,78.88,90.9,-0.014127936312160139,-0.5889049934542734,1042.3775415493167,-0.014340729282480091,0.04430142037694629,78.49,111.49,202.56,307.77,85.69,0.008091446185461093,0.015657349896480266,-0.021244842419454013,0.024065399099843843,0.05769933684925066,0.10423026602703889,17.8,25.614285714285717,3,1,4,0,17.68,19.17,19.31,17.26,16.88
2022-04-25,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.23,4800,DEMO_DATA,True,0,25,115,17,4,2,2022,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,16.97,16.02,15.42,16.53,16.625714285714285,0.619162260447159,15.82,17.24,16.074285714285715,0.7285360905025079,15.31,17.24,16.065666666666665,0.7084596371501897,15.17,17.24,0.0755305867665419,0.042347247428917045,1802.4,622.5,78.75,91.9,0.01727057229935669,-0.5763444904099284,979.7858899580457,0.01165228414021735,0.0758727964051158,81.32,111.0,198.7,312.02,85.33,0.06258983405200569,-0.002575738991782317,-0.03360612920076611,0.02625739644970415,0.04441524310118261,0.08834967409760641,18.9,23.642857142857142,3,1,4,0,18.24,19.24,19.44,17.34,16.69
2022-04-26,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.25,4800,DEMO_DATA,True,1,26,116,17,4,2,2022,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,17.23,15.99,15.31,16.79,16.805714285714284,0.5858002259832503,15.82,17.25,16.212857142857143,0.7559652878825616,15.37,17.25,16.081,0.7293471336606631,15.17,17.25,0.07879924953095685,0.027397260273972712,1789.0,617.76,78.32,91.6,-0.00803992237316331,-0.5862340125355598,899.8480865979448,0.008258527827648132,0.056975669849091304,79.45,113.43,197.86,309.21,87.53,0.02714932126696845,-0.03801913064535656,-0.012191935905251139,0.02549498237049108,0.05474705474705477,0.07421684130517403,18.0,22.185714285714287,3,1,4,0,18.53,19.24,19.08,16.77,16.91
2022-04-27,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.3,4800,DEMO_DATA,True,2,27,117,17,4,2,2022,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,17.25,16.13,15.37,17.03,16.97285714285714,0.52458600456988,15.82,17.3,16.350714285714286,0.7663446130390152,15.41,17.3,16.09,0.7429995126928309,15.17,17.3,0.07253564786112854,0.015854374633000656,1786.4,608.43,78.35,91.3,0.00716017364830579,-0.5927133444289916,796.8164630679076,-0.012000259816180248,0.04537644754475778,80.79,109.49,201.28,310.52,85.78,0.020075757575757525,-0.040042775665399155,-0.04073944278955677,0.013233388858041817,0.09029846703862199,0.0640164931014433,16.1,21.114285714285717,3,1,4,0,19.08,19.59,19.33,16.53,16.95
2022-04-28,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.32,4800,DEMO_DATA,True,3,28,118,17,4,2,2022,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,17.3,15.82,15.42,17.07,17.187142857142856,0.14209319544080487,16.97,17.32,16.486428571428572,0.757024612371434,15.41,17.32,16.098333333333333,0.7556640529489648,15.17,17.32,0.09481668773704177,0.014645577035735213,1778.8,604.73,78.16,97.4,-0.027233949469539498,-0.6000179888469149,659.0949492583665,-0.026168314599503972,0.03064337452066468,80.32,107.77,202.75,312.09,82.35,0.022924095771777786,-0.03217255090974813,-0.02997299729972991,-0.006453397252696669,0.09081616183353947,0.07388771186440679,19.7,19.657142857142855,3,1,4,0,19.1,19.41,18.79,16.93,17.15
2022-04-29,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.43,4800,DEMO_DATA,True,4,29,119,17,4,2,2022,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17.32,17.24,15.41,17.06,17.214285714285715,0.16939668856072435,16.97,17.43,16.630714285714284,0.728026460695206,15.56,17.43,16.110666666666667,0.774680950270729,15.17,17.43,0.011020881670533722,0.021688159437280197,1715.6,602.99,77.98,97.0,-0.04884404280090937,-0.6109397677793904,474.0582276180538,-0.0023328921244208933,0.005050336689112589,81.28,105.21,203.76,315.53,81.42,0.035018464281166395,-0.026120297148334415,-0.05539594182079366,-0.023210472565221463,0.05766934855956385,0.09096750013385435,16.6,18.271428571428572,3,1,4,0,19.14,19.42,18.91,17.17,16.98
2022-04-30,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.42,4800,DEMO_DATA,True,5,30,120,17,4,2,2022,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,17.43,17.0,15.56,17.15,17.274285714285714,0.154580846469851,16.97,17.43,16.763571428571428,0.6861106340800063,15.57,17.43,16.119666666666667,0.7886150380005674,15.17,17.43,0.024705882352941355,0.015743440233236372,1702.6,612.77,77.98,98.1,-0.04084276942144105,-0.6115446041524071,56.71671123477788,0.002011315694803395,-0.013427573215694544,79.9,103.35,205.12,311.8,82.31,0.036047717842323745,-0.02963322807869806,-0.07607723940640088,-0.04956777634725029,0.024677789989009824,0.07291557694319484,17.4,17.785714285714285,3,1,4,0,18.84,19.15,18.89,17.32,17.27
2022-05-01,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.68,4800,DEMO_DATA,True,6,1,121,17,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.42,16.97,15.57,16.03,17.375714285714288,0.15458084646983217,17.23,17.68,16.914285714285715,0.6334850406309285,15.82,17.68,16.174666666666667,0.838129005514531,15.17,17.68,0.041838538597525066,0.10293200249532108,1665.1,604.47,77.96,97.7,-0.05311344896218373,-0.04649831071408128,61.12480129447582,-0.011835673766981136,-0.05218345746765973,80.84,102.7,206.76,310.64,79.69,0.029940119760479167,-0.005046153846153811,-0.0788411516727957,-0.04925013886317342,0.020734597156398138,0.0810415141691938,14.5,17.314285714285713,3,1,4,0,19.17,18.9,18.89,17.64,16.87
2022-05-02,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.24,4800,DEMO_DATA,True,0,2,122,18,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,17.68,17.23,16.02,15.58,17.52,0.34722711107681387,17.25,18.24,17.072857142857142,0.6692524942790878,15.82,18.24,16.263333333333332,0.9106168176052263,15.17,18.24,0.058618688334300506,0.1707317073170731,1650.3,602.97,78.11,96.9,-0.08438748335552604,-0.15299733114350245,59.89974468851117,-0.03137349397590361,-0.054787434161023274,78.96,104.21,204.37,314.38,80.4,-0.029021151008362,-0.04510823557866739,-0.06117117117117121,-0.06813913976571584,0.02853548062405653,0.07773031693297483,18.8,17.3,3,1,4,0,19.24,19.2,18.64,16.01,17.13
2022-05-03,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.53,4800,DEMO_DATA,True,1,3,123,18,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,18.24,17.25,15.99,15.45,17.702857142857145,0.4893095232303191,17.3,18.53,17.254285714285714,0.6968358628688026,15.82,18.53,16.366,0.9862419091926704,15.17,18.53,0.0742028985507246,0.19935275080906156,1721.7,611.68,77.77,96.3,-0.037618781442146476,-0.09768880037733862,56.49397089143313,-0.009842009842009891,-0.015610415526730925,79.68,105.69,207.33,309.7,81.79,0.002894902454373849,-0.02615497433390357,-0.06823591642422644,-0.040228841264075665,0.047862124734660894,0.09594037424674906,15.5,16.942857142857143,3,1,4,0,19.24,19.16,18.56,15.51,17.41
2022-05-04,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.08,4800,DEMO_DATA,True,2,4,124,18,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,18.53,17.3,16.13,15.84,17.95714285714286,0.6730704342963414,17.32,19.08,17.465,0.7726154382255863,15.82,19.08,16.474,1.0977519347942686,15.17,19.08,0.1028901734104044,0.20454545454545436,1681.3,593.64,77.99,96.0,-0.05883340797133907,-0.10773231438730568,55.84259497685163,-0.02430846605196979,-0.031234700871438315,80.06,108.28,205.85,309.56,80.27,-0.00903577175393,-0.017668711656441682,-0.011051237555941174,-0.019114050185705223,0.02270468998410169,0.08898058509231332,18.1,17.22857142857143,3,1,4,0,19.59,19.0,18.38,15.23,17.39
2022-05-05,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.1,4800,DEMO_DATA,True,3,5,125,18,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,19.08,17.32,15.82,15.76,18.21142857142857,0.7263706255860891,17.42,19.1,17.699285714285715,0.7316416134620577,16.97,19.1,16.585333333333335,1.1884638979713884,15.17,19.1,0.10277136258660513,0.21192893401015245,1724.4,603.25,78.09,97.2,-0.03058241511131088,-0.07884615384615379,53.37554748123021,-0.002447373207877912,0.020710309470229005,83.14,108.79,207.57,309.86,78.5,0.03510956175298818,0.012174336498660843,0.009464600538183321,-0.015831373258548886,0.023773119605425386,0.07426767415381419,15.7,16.65714285714286,3,1,4,0,19.41,18.35,17.79,17.18,17.47
2022-05-06,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.14,4800,DEMO_DATA,True,4,6,126,18,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,19.1,17.43,17.24,15.89,18.455714285714286,0.7070562717553656,17.42,19.14,17.835,0.8117289240588669,16.97,19.14,16.693666666666665,1.2683371773318168,15.17,19.14,0.09810671256454384,0.20453115166771552,1698.6,588.77,78.09,96.9,-0.00990906971321992,-0.1033572635135136,49.36784296984939,-0.02358248063815327,-0.02822387640913071,83.77,107.42,205.88,313.37,78.3,0.030634842519684957,0.02009254749147571,0.021005607831955153,-0.05903994393833212,0.010404397330192383,0.06337482568049158,20.0,17.142857142857142,3,1,4,0,19.42,18.22,17.55,17.2,17.45
2022-05-07,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.84,4800,DEMO_DATA,True,5,7,127,18,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,19.14,17.42,17.0,15.92,18.65857142857143,0.5456625505270026,17.68,19.14,17.966428571428573,0.81508477277711,16.97,19.14,16.791,1.317987886501717,15.17,19.14,0.08151549942594705,0.18341708542713575,1719.1,587.28,77.85,96.5,0.009691060730647294,-0.0804493179994652,45.64936944788954,-0.04159798945770843,-0.040956300215559516,84.06,106.41,201.65,318.03,79.75,0.052065081351689635,0.02039329934450107,0.029608127721335364,-0.06829524560021016,-0.016916926677067123,0.039647349969065715,22.6,17.885714285714286,3,1,4,0,19.15,17.73,17.92,16.76,17.47
2022-05-08,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.17,4800,DEMO_DATA,True,6,8,128,18,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,18.84,17.68,16.97,15.57,18.87142857142857,0.3589999336782048,18.24,19.17,18.123571428571427,0.8202589379425622,17.23,19.17,16.910999999999998,1.3659967940588515,15.17,19.17,0.08427601809954766,0.23121387283237005,1733.3,591.3,77.81,97.6,0.04095850099093146,-0.03394270426931223,45.32458417889668,-0.021787681770807588,-0.031386167807882726,83.42,102.98,168.65,317.21,81.2,0.03191489361702127,0.010539067231980725,0.0027263875365142187,-0.11001642036124781,-0.18431998452311849,-0.1397163844113446,22.3,19.0,3,1,4,0,18.9,19.68,18.11,16.67,17.35
2022-05-09,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.24,4800,DEMO_DATA,True,0,9,129,19,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,19.17,18.24,17.23,15.17,19.014285714285712,0.24751142349778402,18.53,19.24,18.267142857142858,0.8276977204773848,17.25,19.24,17.046666666666667,1.3890391949319596,15.2,19.24,0.054824561403508776,0.26829268292682906,1773.5,586.89,77.58,97.2,0.0746530933769618,-0.022002867541634497,44.14306795218539,-0.02666799343250914,-0.0650002389714669,83.25,102.39,166.99,309.53,82.67,0.05433130699088151,-0.007510729613733891,-0.017464734670377013,-0.12066300240467187,-0.18290355727357244,-0.12451504666037538,23.7,19.7,3,1,4,0,19.2,19.74,18.24,16.53,17.24
2022-05-10,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.24,4800,DEMO_DATA,True,1,10,130,19,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,19.24,18.53,17.25,15.2,19.115714285714287,0.13660858231419448,18.84,19.24,18.409285714285716,0.8102750177535737,17.3,19.24,17.18133333333333,1.3996298361212083,15.31,19.24,0.03831624392876409,0.2657894736842106,1740.8,582.13,77.55,96.7,0.011093686472672282,-0.01865945092733534,44.05165724127199,-0.04830957363327226,-0.08256634936645024,83.53,103.75,168.08,309.27,83.94,0.04831827309236947,-0.0013151602104256588,-0.018355568171066317,-0.1171715452688904,-0.18931172526889495,-0.13284837228499202,29.1,21.642857142857142,3,1,4,0,19.16,19.31,18.17,16.13,17.64
2022-05-11,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.59,4800,DEMO_DATA,True,2,11,131,19,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,19.24,19.08,17.3,15.42,19.18857142857143,0.2230417428366374,18.84,19.59,18.572857142857142,0.8001964044622072,17.32,19.59,17.320333333333334,1.4255028957343066,15.31,19.59,0.026729559748427834,0.27042801556420226,1809.8,573.71,77.47,95.9,0.07642895378576098,0.009257193843408285,44.670466984855274,-0.033572535543426874,-0.07121580055042898,85.74,104.35,172.89,308.51,82.79,0.07094678990756931,0.03425814234016866,-0.03629479128186186,-0.10251999655973165,-0.1601165897498179,-0.11551644753670642,33.0,23.771428571428572,3,1,4,0,19.0,19.44,18.18,16.29,17.61
2022-05-12,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.41,4800,DEMO_DATA,True,3,12,132,19,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,19.59,19.1,17.32,15.31,19.232857142857142,0.23307468657877256,18.84,19.59,18.72214285714286,0.7412689595077062,17.42,19.59,17.456999999999997,1.422656936376603,15.37,19.59,0.016230366492146597,0.2677988242978444,1790.1,580.71,77.13,96.2,0.03810020876826714,0.0028009635314547587,44.8003366156431,-0.03736427683381671,-0.06392959040572554,86.61,104.31,169.14,306.1,81.25,0.041736829444310786,0.08100349475786306,-0.041180255538192934,-0.10869007946680342,-0.18514236161294984,-0.13394777265745017,38.0,26.95714285714286,3,1,4,0,18.35,19.08,17.73,16.86,17.42
2022-05-13,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.42,4800,DEMO_DATA,True,4,13,133,19,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,19.41,19.14,17.43,15.37,19.27285714285714,0.23844735867089123,18.84,19.59,18.864285714285717,0.6608702221687898,17.42,19.59,17.592,1.4098872539906502,15.41,19.59,0.014629049111807735,0.26350032530904377,1826.4,583.86,77.34,95.6,0.07523843164959398,0.03607896528250509,46.69645879853448,-0.00833941946770378,-0.05259058529540617,86.77,103.91,168.27,306.36,84.14,0.03581234332099803,0.06991368680641186,-0.032675479426550025,-0.07783102591409308,-0.18267923061977842,-0.13818181818181818,32.3,28.714285714285715,3,1,4,0,18.22,19.33,17.65,17.09,17.6
2022-05-14,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.15,4800,DEMO_DATA,True,5,14,134,19,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,19.42,18.84,17.42,15.42,19.31714285714286,0.16080156360285372,19.15,19.59,18.98785714285714,0.5158738452139304,17.68,19.59,17.71633333333333,1.3757969059554416,15.41,19.59,0.016454352441613418,0.24189364461737983,1821.6,580.85,77.41,95.2,0.059624221976615654,0.048101265822784844,48.05341089668884,-0.010948780820051685,-0.05701576375472828,87.08,103.67,167.82,309.91,85.97,0.03592671901023081,0.08039702233250634,-0.02574945963725206,-0.06838605319913726,-0.16776593106868343,-0.12739184692179706,29.9,29.757142857142856,3,1,4,0,17.73,18.79,17.81,17.42,17.49
2022-05-15,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.9,4800,DEMO_DATA,True,6,15,135,19,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,19.15,19.17,17.68,15.41,19.27857142857143,0.2225180570521585,18.9,19.59,19.075,0.35632202375852623,18.24,19.59,17.832666666666668,1.3204960753660957,15.56,19.59,-0.014084507042253724,0.22647631408176494,1844.7,574.57,77.57,95.9,0.06427046673974512,0.0421445116095136,50.520213775829006,-0.028293590394046886,-0.07939178363135291,87.09,107.12,169.42,314.05,85.57,0.04399424598417645,0.10352255448555492,0.040201980967178086,-0.04799146818343403,0.004565668544322499,-0.11098284095083177,35.5,31.642857142857142,3,1,4,0,19.68,18.91,17.83,17.16,17.0
2022-05-16,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.2,4800,DEMO_DATA,True,0,16,136,20,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18.9,19.24,18.24,15.56,19.27285714285714,0.2241810492818808,18.9,19.59,19.143571428571427,0.2635732898471888,18.53,19.59,17.954,1.2707657208318044,15.57,19.59,-0.0020790020790020236,0.2339331619537275,1838.1,568.32,77.79,95.6,0.03642514801240471,0.04006111016805303,52.42409685430898,-0.03164136379900817,-0.09924873997527495,87.79,105.51,171.67,314.9,85.21,0.05453453453453472,0.1422066094197243,0.030471725754468215,-0.06437882415536034,0.028025630277261904,-0.10007339064793463,37.6,33.628571428571426,3,1,4,0,19.74,18.89,17.93,17.03,17.2
2022-05-17,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.16,4800,DEMO_DATA,True,1,17,137,20,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,19.2,19.24,18.53,15.57,19.26142857142857,0.22813947279592317,18.9,19.59,19.18857142857143,0.1958357688259275,18.84,19.59,18.073666666666668,1.2059035340080628,15.82,19.59,-0.004158004158004047,0.23057161207450227,1848.4,572.75,77.89,97.4,0.061810661764706065,0.03627291584907777,54.56083907781338,-0.01611323931080688,-0.07711767454601115,89.74,107.84,173.56,313.58,84.19,0.07434454686938818,0.15258155664012318,0.039421686746988094,-0.053287683258712915,0.032603522132317986,-0.09372878700851128,38.9,35.028571428571425,3,1,4,0,19.31,18.89,17.94,16.84,17.49
2022-05-18,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.0,4800,DEMO_DATA,True,2,18,138,20,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,19.16,19.59,19.08,16.02,19.177142857142854,0.192761881234672,18.9,19.42,19.18285714285714,0.200362309192743,18.84,19.59,18.173000000000002,1.1524551004791885,15.82,19.59,-0.03011740684022457,0.18601747815230962,1835.3,579.69,77.52,97.0,0.014089954691126172,0.035839259510102695,56.01023141305553,0.010423384636837563,-0.05792014041246163,89.32,110.76,170.61,315.0,82.98,0.04175414042453918,0.16712400365869584,0.06142788691902257,-0.03569562946195359,-0.013187575915321714,-0.10323258869908014,38.1,35.75714285714286,3,1,4,0,19.44,18.64,18.09,16.65,17.24
2022-05-19,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.35,4800,DEMO_DATA,True,3,19,139,20,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,19.0,19.41,19.1,15.99,19.025714285714287,0.3396987460901684,18.35,19.42,19.129285714285714,0.2998067142911512,18.35,19.59,18.251666666666665,1.0763382474799994,15.82,19.59,-0.05461102524471917,0.14759224515322078,1813.2,580.4,77.44,99.3,0.012904307021954109,0.005378430828943737,56.249637444157884,-0.0005338292779529796,-0.05271748000652854,90.05,111.55,170.86,317.66,82.22,0.03971827733518074,0.16418875242404662,0.06940849391237647,-0.028563964120874363,0.010169090694099658,-0.08918385841462761,39.3,35.94285714285714,3,1,4,0,19.08,18.56,17.37,17.06,17.32
2022-05-20,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,18.22,4800,DEMO_DATA,True,4,20,140,20,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,18.35,19.42,19.14,16.13,18.854285714285712,0.4042217684579118,18.22,19.2,19.06357142857143,0.3857780777528856,18.22,19.59,18.32133333333333,0.9991469925108578,15.82,19.59,-0.06179196704428436,0.12957222566645998,1806.7,568.18,77.42,98.2,-0.01078624616732371,0.018605175621581926,56.67916653847135,-0.026855753091494683,-0.07736026761066561,90.29,114.06,170.45,321.34,82.13,0.04056701624985615,0.14002525252525255,0.09768068520835338,-0.0007008936393901877,0.012955369346882906,-0.0767022371485836,27.3,35.228571428571435,3,1,4,0,19.33,18.38,17.26,16.97,17.33
2022-05-21,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,17.73,4800,DEMO_DATA,True,5,21,141,20,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,18.22,19.15,18.84,15.82,18.65142857142857,0.5581047862014511,17.73,19.2,18.98428571428571,0.5244149015912594,17.73,19.59,18.384999999999998,0.8890512184150777,16.97,19.59,-0.07415143603133145,0.12073324905183314,1819.7,581.44,77.23,97.9,-0.0010430390865172612,-0.004867111451383521,56.38132853039284,0.0010157527761041063,-0.06367354826242388,89.61,116.72,170.34,324.04,84.94,0.029053743683968847,0.141237901171676,0.12588019677823858,0.05058505850585071,0.01501608866642834,-0.08355302092860606,31.5,35.45714285714286,3,1,4,0,18.79,17.79,17.35,17.29,17.43
2022-05-22,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.68,4800,DEMO_DATA,True,6,22,142,20,5,2,2022,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.73,18.9,19.17,17.24,18.762857142857143,0.6804585288787394,17.73,19.68,19.020714285714288,0.5551224991035513,17.73,19.68,18.466333333333335,0.8922945367028231,16.97,19.68,0.041269841269841345,0.14153132250580058,1849.9,573.94,77.48,97.8,0.0028188865398168783,0.02561401563452903,57.966520658022354,-0.0010964721443862402,-0.05039708802117793,87.44,114.73,170.72,325.3,85.51,0.004018831094270148,0.11345982427097923,0.07104182225541456,0.030077213144191095,0.007673238106481017,-0.11383337658967041,31.5,34.885714285714286,3,1,4,0,18.91,17.55,17.09,17.44,16.88
2022-05-23,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.74,4800,DEMO_DATA,True,0,23,143,21,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,19.68,19.2,19.24,17.0,18.84,0.7637844373032685,17.73,19.74,19.056428571428572,0.5855649099256621,17.73,19.74,18.557666666666666,0.8771296579077886,16.97,19.74,0.028124999999999956,0.16117647058823525,1868.0,568.35,77.19,97.7,0.016266797236276664,0.0523350797138189,60.63098492758396,5.278716216206014e-05,-0.07062497955979974,87.12,116.2,168.25,326.86,84.62,-0.007631848729923729,0.1296680497925311,0.10131741067197408,0.03879849812265346,-0.019921943263237485,-0.15950644420021987,30.2,33.82857142857143,3,1,4,0,18.89,17.92,17.14,17.29,16.91
2022-05-24,AU_COAL_PARADIP,Australia,paradip,coal,Supramax,19.31,4800,DEMO_DATA,True,1,24,144,21,5,2,2022,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,19.74,19.16,19.24,16.97,18.861428571428572,0.7762608790741387,17.73,19.74,19.06142857142857,0.5875484548640836,17.73,19.74,18.63566666666667,0.8340622788840774,17.23,19.74,0.007828810020876764,0.13789039481437837,1896.6,557.51,77.01,96.5,0.02607660679506596,0.07853284048905307,64.54718883237688,-0.026608467917939804,-0.08860407709535567,88.46,132.75,166.88,330.0,83.3,-0.014263427679964358,0.12702255064339396,0.23099035608308593,0.19068974795945826,-0.03848813090573866,-0.17614533965244872,30.0,32.55714285714286,3,1,4,0,18.89,18.11,17.26,16.88,17.14
